segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
3,175,0.2916051427799833,0.3486973947895792,0.8198594260745303,0.3486973947895792,0.47116203128495115
3,176,0.29152737355171754,0.35070140280561124,0.8213780573183879,0.35070140280561124,0.4706766545127766
3,177,0.29128308674845044,0.3527054108216433,0.8228873174331923,0.3527054108216433,0.470181906611549
3,178,0.2909675827818731,0.35470941883767537,0.8243867558156941,0.35470941883767537,0.4696773369780187
3,179,0.29030302697657484,0.35671342685370744,0.8258759298905194,0.35671342685370744,0.46916250303681195
3,180,0.2885316291556574,0.3587174348697395,0.8273544054307023,0.3587174348697395,0.46863697056096276
3,181,0.28839858842338717,0.36072144288577157,0.828821756865473,0.36072144288577157,0.4681003139797014
3,182,0.2873806611586479,0.3627254509018036,0.8302775675754197,0.3627254509018036,0.4675521166736161
3,183,0.287358279326017,0.36472945891783565,0.8317214301751369,0.36472945891783565,0.46699197125730124
3,184,0.287012189291547,0.3667334669338677,0.8331529467835292,0.3667334669338677,0.46641947984966153
3,185,0.28654510713445563,0.3687374749498998,0.8345717292819002,0.3687374749498998,0.4658342543320004
3,186,0.28613134083474645,0.37074148296593185,0.8359773995599269,0.37074148296593185,0.46523591659399505
3,187,0.28587758812674957,0.3727454909819639,0.8373695897497132,0.3727454909819639,0.4646240987677493
3,188,0.28535530839031176,0.374749498997996,0.8387479424479944,0.374749498997996,0.46399844344999847
3,189,0.2846672586690455,0.37675350701402804,0.8401121109266785,0.37675350701402804,0.46335860391265044
3,190,0.28449601785193784,0.3787575150300601,0.8414617593318352,0.3787575150300601,0.4627042443017751
3,191,0.2844555675229736,0.3807615230460922,0.8427965628712761,0.3807615230460922,0.46203503982518396
3,192,0.28356059413914686,0.38276553106212424,0.8441162079908441,0.38276553106212424,0.46135067692871984
3,193,0.2835068694468464,0.3847695390781563,0.8454203925395747,0.3847695390781563,0.4606508534614184
3,194,0.2832661629259624,0.3867735470941884,0.8467088259238531,0.3867735470941884,0.45993527882966473
3,195,0.2827485269112891,0.38877755511022044,0.8479812292506682,0.38877755511022044,0.45920367414044777
3,196,0.2826854459443076,0.3907815631262525,0.8492373354601878,0.3907815631262525,0.45845577233393525
3,197,0.28264342919272206,0.3927855711422846,0.8504768894476646,0.3927855711422846,0.45769131830538007
3,198,0.2822359792949055,0.39478957915831664,0.8516996481749319,0.39478957915831664,0.4569100690166153
3,199,0.2819842986654799,0.3967935871743487,0.8529053807715303,0.3967935871743487,0.4561117935971816
3,200,0.28192540516230413,0.39879759519038077,0.8540938686256726,0.39879759519038077,0.45529627343529183
3,201,0.2804112882831579,0.40080160320641284,0.8552649054650933,0.40080160320641284,0.4544633022586804
3,202,0.2803520537813379,0.4028056112224449,0.8564182974280465,0.4028056112224449,0.45361268620560163
3,203,0.2802133889770877,0.40480961923847697,0.8575538631244549,0.40480961923847697,0.45274424388597795
3,204,0.2802109876793818,0.40681362725450904,0.8586714336874124,0.40681362725450904,0.45185780643290335
3,205,0.2792228446603999,0.4088176352705411,0.8597708528152039,0.4088176352705411,0.45095321754466283
3,206,0.278706238435899,0.41082164328657317,0.8608519768038935,0.41082164328657317,0.4500303335173203
3,207,0.2786750455708448,0.41282565130260523,0.8619146745706653,0.41282565130260523,0.44908902326806005
3,208,0.27857777503179193,0.4148296593186373,0.862958827668108,0.4148296593186373,0.44812916834947075
3,209,0.27824143314452926,0.4168336673346693,0.863984330289445,0.4168336673346693,0.4471506629547757
3,210,0.278056506601221,0.4188376753507014,0.8649910892649582,0.4188376753507014,0.4461534139142568
3,211,0.27793193672908667,0.42084168336673344,0.8659790240496987,0.42084168336673344,0.4451373406829653
3,212,0.2778929822833668,0.4228456913827655,0.8669480667026374,0.4228456913827655,0.44410237531987184
3,213,0.2777153463682767,0.4248496993987976,0.8678981618573153,0.4248496993987976,0.4430484624585177
3,214,0.27753626922007313,0.42685370741482964,0.8688292666843007,0.42685370741482964,0.4419755592694711
3,215,0.2773445710804353,0.4288577154308617,0.8697413508453358,0.4288577154308617,0.44088363541447406
3,216,0.277109078324743,0.4308617234468938,0.8706343964395912,0.4308617234468938,0.4397726729926974
3,217,0.2769107618004441,0.43286573146292584,0.8715083979419281,0.43286573146292584,0.4386426664790023
3,218,0.2768785039376097,0.4348697394789579,0.872363362133409,0.4348697394789579,0.43749362265445113
3,219,0.2760871646122363,0.43687374749499,0.8731993080242293,0.43687374749499,0.4363255605292393
3,220,0.27552333980835186,0.43887775551102204,0.874016266769098,0.43887775551102204,0.435138511258076
3,221,0.27477798002942605,0.4408817635270541,0.874814281575308,0.4408817635270541,0.43393251804825395
3,222,0.27469049335950246,0.44288577154308617,0.8755934076035367,0.44288577154308617,0.4327076360604505
3,223,0.27454521338472293,0.44488977955911824,0.8763537118615956,0.44488977955911824,0.43146393230247737
3,224,0.27445825581503186,0.4468937875751503,0.8770952730912159,0.4468937875751503,0.43020148551606563
3,225,0.2724736139160092,0.44889779559118237,0.8778181816480308,0.44889779559118237,0.42892038605684846
3,226,0.2723117738507841,0.45090180360721444,0.8785225393748318,0.45090180360721444,0.4276207357676174
3,227,0.27191872382067556,0.4529058116232465,0.8792084594683245,0.4529058116232465,0.426302647845078
3,228,0.26934785883879325,0.45490981963927857,0.8798760663394535,0.45490981963927857,0.4249662467001749
3,229,0.26869858478466324,0.45691382765531063,0.8805254954674399,0.45691382765531063,0.4236116678121292
3,230,0.26836140131154307,0.4589178356713427,0.881156893247751,0.4589178356713427,0.42223905757640834
3,231,0.2679818142417714,0.46092184368737477,0.8817704168338998,0.46092184368737477,0.420848573146525
3,232,0.2674371381912506,0.46292585170340683,0.8823662339735717,0.46292585170340683,0.4194403822701649
3,233,0.2664020903885131,0.4649298597194389,0.8829445228388443,0.4649298597194389,0.4180146631194054
3,234,0.26620549810587346,0.46693386773547096,0.8835054718509641,0.46693386773547096,0.4165716041154931
3,235,0.26617601276949254,0.46893787575150303,0.8840492794995002,0.46893787575150303,0.41511140374799715
3,236,0.265966205593281,0.4709418837675351,0.8845761541562693,0.4709418837675351,0.41363427038873424
3,237,0.26594621299199583,0.4729458917835671,0.8850863138840706,0.4729458917835671,0.41214042210050345
3,238,0.2658896218415286,0.4749498997995992,0.885579986240274,0.4749498997995992,0.41063008644067484
3,239,0.26536427084152564,0.47695390781563124,0.8860574080755776,0.47695390781563124,0.4091035002599464
3,240,0.265297505958069,0.4789579158316633,0.8865188253279258,0.4789579158316633,0.4075609094962625
3,241,0.26489399585237894,0.48096192384769537,0.8869644928117688,0.48096192384769537,0.40600256896407344
3,242,0.2646467483342698,0.48296593186372744,0.8873946740028441,0.48296593186372744,0.40442874213911667
3,243,0.2646410510540371,0.4849699398797595,0.8878096408184963,0.4849699398797595,0.40283970093873683
3,244,0.264241824618728,0.48697394789579157,0.88820967339387,0.48697394789579157,0.40123572549807845
3,245,0.26402392940807984,0.48897795591182364,0.8885950598538477,0.48897795591182364,0.39961710394202404
3,246,0.26386500526083806,0.4909819639278557,0.8889660960811228,0.4909819639278557,0.39798413215326706
3,247,0.2637283465546526,0.49298597194388777,0.8893230854803317,0.49298597194388777,0.3963371135364439
3,248,0.26368001088019744,0.49498997995991983,0.8896663387385826,0.49498997995991983,0.39467635877866275
3,249,0.26266839585062574,0.4969939879759519,0.8899961735823441,0.4969939879759519,0.39300218560639216
3,250,0.26245275240922666,0.49899799599198397,0.8903129145308647,0.49899799599198397,0.39131491853888073
3,251,0.2622818713466892,0.501002004008016,0.8906168926463927,0.501002004008016,0.3896148886383767
3,252,0.26209181459807923,0.503006012024048,0.8909084452811149,0.503006012024048,0.38790243325706686
3,253,0.2619769430650442,0.5050100200400801,0.8911879158211408,0.5050100200400801,0.38617789578106065
3,254,0.2618270867171457,0.5070140280561122,0.8914556534275945,0.5070140280561122,0.3844416253714823
3,255,0.2616051055567682,0.5090180360721442,0.891712012774808,0.5090180360721442,0.3826939767026638
3,256,0.2613964790650349,0.5110220440881763,0.8919573537861422,0.5110220440881763,0.38093530969796585
3,257,0.26104118116217156,0.5130260521042084,0.8921920413670155,0.5130260521042084,0.3791659892628071
3,258,0.26088060242132705,0.5150300601202404,0.8924164451358277,0.5150300601202404,0.3773863850155873
3,259,0.26072396080722393,0.5170340681362725,0.8926309391525113,0.5170340681362725,0.37559687101623884
3,260,0.26054623045515884,0.5190380761523046,0.8928359016450709,0.5190380761523046,0.3737978254927663
3,261,0.2600661949624271,0.5210420841683366,0.8930317147341048,0.5210420841683366,0.37198963056576817
3,262,0.25973011831677867,0.5230460921843687,0.8932187641556029,0.5230460921843687,0.37017267197123416
3,263,0.2596275230719411,0.5250501002004008,0.8933974389819487,0.5250501002004008,0.3683473387815479
3,264,0.25949313230571586,0.5270541082164328,0.8935681313414847,0.5270541082164328,0.3665140231250519
3,265,0.2594189239426493,0.5290581162324649,0.8937312361365825,0.5290581162324649,0.36467311990411755
3,266,0.25894447881627825,0.531062124248497,0.8938871507605014,0.531062124248497,0.36282502651200443
3,267,0.2582152061085178,0.533066132264529,0.8940362748130796,0.533066132264529,0.36097014254855053
3,268,0.25820520309830414,0.5350701402805611,0.8941790098153413,0.5350701402805611,0.35910886953478016
3,269,0.25786189975273904,0.5370741482965932,0.894315758923451,0.5370741482965932,0.3572416106268579
3,270,0.2576035857595079,0.5390781563126252,0.8944469266416314,0.5390781563126252,0.35536877032900616
3,271,0.25758981982486245,0.5410821643286573,0.8945729185347764,0.5410821643286573,0.3534907542061191
3,272,0.2574740835901273,0.5430861723446894,0.8946941409403661,0.5430861723446894,0.3516079685956768
3,273,0.2574102205145416,0.5450901803607214,0.8948110006802121,0.5450901803607214,0.3497208203194907
3,274,0.25700434345913503,0.5470941883767535,0.8949239047718979,0.5470941883767535,0.3478297163951444
3,275,0.256808641402628,0.5490981963927856,0.8950332601402623,0.5490981963927856,0.34593506374747673
3,276,0.2566609697672404,0.5511022044088176,0.8951394733288416,0.5511022044088176,0.34403726892002395
3,277,0.2566517308378214,0.5531062124248497,0.8952429502116017,0.5531062124248497,0.342136737786752
3,278,0.25663323947958333,0.5551102204408818,0.8953440957050449,0.5551102204408818,0.34023387526416315
3,279,0.25624065892034464,0.5571142284569138,0.8954433134807173,0.5571142284569138,0.33832908502380343
3,280,0.25581568434740154,0.5591182364729459,0.8955410056783276,0.5591182364729459,0.3364227692053817
3,281,0.25571468325758073,0.561122244488978,0.8956375726197169,0.561122244488978,0.3345153281307389
3,282,0.2554433888911681,0.56312625250501,0.8957334125236605,0.56312625250501,0.3326071600186504
3,283,0.25539543381691304,0.5651302605210421,0.8958289212215975,0.5651302605210421,0.3306986607005554
3,284,0.25533008639595034,0.5671342685370742,0.8959244918747018,0.5671342685370742,0.32879022333762764
3,285,0.25519229484442374,0.5691382765531062,0.8960205146921284,0.5691382765531062,0.3268822381390222
3,286,0.25518479281819434,0.5711422845691383,0.896117376650645,0.5711422845691383,0.32497509208150666
3,287,0.25508492215486533,0.5731462925851704,0.8962154612159857,0.5731462925851704,0.32306916863081536
3,288,0.2550587882316825,0.5751503006012024,0.8963151480656897,0.5751503006012024,0.32116484746448726
3,289,0.25483371506664243,0.5771543086172345,0.8964168128140241,0.5771543086172345,0.3192625041967896
3,290,0.2544455335788062,0.5791583166332666,0.8965208267385938,0.5791583166332666,0.31736251010532723
3,291,0.2544311905110172,0.5811623246492986,0.8966275565093246,0.5811623246492986,0.31546523186002595
3,292,0.25435784719372273,0.5831663326653307,0.8967373639194786,0.5831663326653307,0.31357103125414787
3,293,0.25427545808760516,0.5851703406813628,0.8968506056191192,0.5851703406813628,0.31168026493775647
3,294,0.2539933484848146,0.5871743486973948,0.8969676328511803,0.5871743486973948,0.3097932841537855
3,295,0.25386186697541624,0.5891783567134269,0.8970887911899561,0.5891783567134269,0.3079104344765292
3,296,0.2534967075616112,0.591182364729459,0.8972144202826287,0.591182364729459,0.3060320555531697
3,297,0.2532162571136465,0.593186372745491,0.897344853593456,0.593186372745491,0.30415848084796493
3,298,0.25250486956917023,0.5951903807615231,0.8974804181512086,0.5951903807615231,0.3022900373896855
3,299,0.25234712734283227,0.5971943887775552,0.8976214342997727,0.5971943887775552,0.30042704552221755
3,300,0.2521949445257431,0.5991983967935872,0.897768215451859,0.5991983967935872,0.2985698186582718
3,301,0.25213048834355184,0.6012024048096193,0.8979210678464452,0.6012024048096193,0.2967186630368259
3,302,0.2518098358860496,0.6032064128256514,0.8980802903096738,0.6032064128256514,0.2948738774840225
3,303,0.25150730785017233,0.6052104208416834,0.8982461740193987,0.6052104208416834,0.29303575317771524
3,304,0.25148383097811483,0.6072144288577155,0.8984190022738274,0.6072144288577155,0.29120457341611194
3,305,0.2514770961069065,0.6092184368737475,0.8985990502638685,0.6092184368737475,0.289380613390121
3,306,0.2510653402320388,0.6112224448897795,0.8987865848498332,0.6112224448897795,0.2875641399600537
3,307,0.25096791074094116,0.6132264529058116,0.8989818643423099,0.6132264529058116,0.2857554114364983
3,308,0.2508775002480882,0.6152304609218436,0.8991851382874009,0.6152304609218436,0.28395467736555724
3,309,0.2507990988719409,0.6172344689378757,0.8993966472566335,0.6172344689378757,0.2821621783187578
3,310,0.2504407300440797,0.6192384769539078,0.8996166226413539,0.6192384769539078,0.2803781456874461
3,311,0.2503214831998641,0.6212424849699398,0.8998452864521338,0.6212424849699398,0.27860280148219396
3,312,0.25002958453588997,0.6232464929859719,0.9000828511228821,0.6232464929859719,0.2768363581369102
3,313,0.24998159513510695,0.625250501002004,0.9003295193202384,0.625250501002004,0.27507901831823445
3,314,0.24977368761682125,0.627254509018036,0.900585483758199,0.627254509018036,0.273330974740163
3,315,0.24976987399071246,0.6292585170340681,0.9008509270177294,0.6292585170340681,0.2715924099836613
3,316,0.24964021736858513,0.6312625250501002,0.901126021372362,0.6312625250501002,0.2698634963222618
3,317,0.24894616732022623,0.6332665330661322,0.9014109286190721,0.6332665330661322,0.2681443955529399
3,318,0.24842384472068607,0.6352705410821643,0.9017057999150315,0.6352705410821643,0.26643525883286723
3,319,0.24829587511228607,0.6372745490981964,0.9020107756201539,0.6372745490981964,0.2647362265219575
3,320,0.24783475997106968,0.6392785571142284,0.9023259851458161,0.6392785571142284,0.26304742803158765
3,321,0.24705667330591796,0.6412825651302605,0.9026515468096385,0.6412825651302605,0.26136898167937805
3,322,0.2469182985558029,0.6432865731462926,0.9029875676964764,0.6432865731462926,0.2597009945501838
3,323,0.24668931394757185,0.6452905811623246,0.9033341435260633,0.6452905811623246,0.2580435623637387
3,324,0.2462496261104303,0.6472945891783567,0.9036913585270583,0.6472945891783567,0.2563967693487016
3,325,0.24619454101636185,0.6492985971943888,0.9040592853176972,0.6492985971943888,0.25476068812330843
3,326,0.24618104396066154,0.6513026052104208,0.904437984793525,0.6513026052104208,0.25313537958310417
3,327,0.24603861352221876,0.6533066132264529,0.9048275060219779,0.6533066132264529,0.25152089279552503
3,328,0.24530325683654536,0.655310621242485,0.9052278861440464,0.655310621242485,0.2499172649015614
3,329,0.24530256905723788,0.657314629258517,0.9056391502831134,0.657314629258517,0.24832452102459635
3,330,0.24523879847311975,0.6593186372745491,0.9060613114613232,0.6593186372745491,0.2467426741867741
3,331,0.24505631535379396,0.6613226452905812,0.9064943705234225,0.6613226452905812,0.24517172523284136
3,332,0.24502741489847915,0.6633266533066132,0.906938316068102,0.6633266533066132,0.24361166276148882
3,333,0.2449309370979181,0.6653306613226453,0.9073931243872793,0.6653306613226453,0.24206246306463397
3,334,0.24477170592327915,0.6673346693386774,0.9078587594132463,0.6673346693386774,0.24052409007456899
3,335,0.24467037765593516,0.6693386773547094,0.9083351726738815,0.6693386773547094,0.2389964953191721
3,336,0.2446268875078135,0.6713426853707415,0.9088223032559677,0.6713426853707415,0.2374796178852262
3,337,0.24460687151892702,0.6733466933867736,0.909320077776862,0.6733466933867736,0.23597338439008841
3,338,0.24449942496644006,0.6753507014028056,0.9098284103648099,0.6753507014028056,0.23447770896200426
3,339,0.2442114846315128,0.6773547094188377,0.9103472026474826,0.6773547094188377,0.2329924932286449
3,340,0.2441455467362474,0.6793587174348698,0.9108763437495471,0.6793587174348698,0.23151762631467732
3,341,0.24368356135231664,0.6813627254509018,0.911415710299067,0.6813627254509018,0.23005298484816517
3,342,0.24368244637451433,0.6833667334669339,0.9119651664426024,0.6833667334669339,0.2285984329756685
3,343,0.2434519140897181,0.685370741482966,0.9125245638699256,0.685370741482966,0.2271538223869597
3,344,0.24342109876058685,0.687374749498998,0.9130937418475212,0.687374749498998,0.22571899234852322
3,345,0.24341275496476134,0.6893787575150301,0.9136725272618861,0.6893787575150301,0.224293769746856
3,346,0.24341020009299785,0.6913827655310621,0.9142607346720758,0.6913827655310621,0.22287796914101365
3,347,0.24306556687059083,0.6933867735470942,0.9148581663720445,0.6933867735470942,0.22147139282495032
3,348,0.24296518227130215,0.6953907815631263,0.9154646124628287,0.6953907815631263,0.22007383089970245
3,349,0.24276377136095936,0.6973947895791583,0.9160798509346011,0.6973947895791583,0.21868506135544274
3,350,0.242751278001698,0.6993987975951904,0.9167036477588031,0.6993987975951904,0.21730485016361267
3,351,0.24257628914544427,0.7014028056112225,0.917335756990553,0.7014028056112225,0.21593295137933055
3,352,0.24204652233956236,0.7034068136272545,0.9179759208813123,0.7034068136272545,0.21456910725405776
3,353,0.24187874636820414,0.7054108216432866,0.9186238700021673,0.7054108216432866,0.21321304835888066
3,354,0.24185079848318747,0.7074148296593187,0.9192793233775456,0.7074148296593187,0.2118644937182269
3,355,0.24166960906687276,0.7094188376753507,0.9199419886298195,0.7094188376753507,0.21052315095446872
3,356,0.24158874995390173,0.7114228456913828,0.9206115621348439,0.7114228456913828,0.20918871644346104
3,357,0.24153968121009659,0.7134268537074149,0.9212877291882668,0.7134268537074149,0.20786087548085197
3,358,0.2413859296699603,0.7154308617234469,0.9219701641833566,0.7154308617234469,0.2065393024599097
3,359,0.2413300860950196,0.717434869739479,0.9226585307997193,0.717434869739479,0.20522366106024026
3,360,0.24121845412895176,0.7194388777555111,0.9233524822040231,0.7194388777555111,0.20391360444851203
3,361,0.24101494372528764,0.7214428857715431,0.9240516612613263,0.7214428857715431,0.20260877548978318
3,362,0.2409509785072823,0.7234468937875751,0.9247557007593691,0.7234468937875751,0.20130880697179399
3,363,0.24090496584887194,0.7254509018036072,0.925464223643537,0.7254509018036072,0.20001332183992981
3,364,0.24088794105039124,0.7274549098196392,0.9261768432645652,0.7274549098196392,0.19872193344492595
3,365,0.24078499304159892,0.7294589178356713,0.926893163637854,0.7294589178356713,0.19743424580218272
3,366,0.24069041298817784,0.7314629258517034,0.9276127797154321,0.7314629258517034,0.19614985386372874
3,367,0.24064056942214224,0.7334669338677354,0.9283352776700873,0.7334669338677354,0.19486834380235185
3,368,0.24063547577697686,0.7354709418837675,0.9290602351917912,0.7354709418837675,0.19358929330802366
3,369,0.24056000767042218,0.7374749498997996,0.9297872217972794,0.7374749498997996,0.1923122718974798
3,370,0.24016768340594122,0.7394789579158316,0.9305157991520272,0.7394789579158316,0.19103684123619558
3,371,0.2401620555546744,0.7414829659318637,0.9312455214051378,0.7414829659318637,0.18976255547327414
3,372,0.24000785446386683,0.7434869739478958,0.9319759355375882,0.7434869739478958,0.18848896158969242
3,373,0.23995898882657649,0.7454909819639278,0.9327065817232709,0.7454909819639278,0.1872155997593431
3,374,0.23971965977286755,0.7474949899799599,0.9334369937036875,0.7474949899799599,0.1859420037237276
3,375,0.23961313133563863,0.749498997995992,0.9341666991758614,0.749498997995992,0.18466770117986941
3,376,0.23954271175987352,0.751503006012024,0.9348952201940739,0.751503006012024,0.18339221418204987
3,377,0.23946415867340431,0.7535070140280561,0.935622073584907,0.7535070140280561,0.18211505955685092
3,378,0.2393795265717674,0.7555110220440882,0.9363467713767901,0.7555110220440882,0.18083574933270197
3,379,0.23918442208894403,0.7575150300601202,0.9370688212429119,0.7575150300601202,0.1795537911827917
3,380,0.23860333343829404,0.7595190380761523,0.9377877269587014,0.7595190380761523,0.1782686888825491
3,381,0.23844720387588267,0.7615230460921844,0.9385029888731932,0.7615230460921844,0.17697994278100881
3,382,0.23809171780424263,0.7635270541082164,0.9392141043954135,0.7635270541082164,0.1756870502871971
3,383,0.23791545846753973,0.7655310621242485,0.9399205684943563,0.7655310621242485,0.17438950637010786
3,384,0.23788971875702428,0.7675350701402806,0.9406218742146991,0.7675350701402806,0.17308680407441857
3,385,0.23787484718504426,0.7695390781563126,0.9413175132064273,0.7695390781563126,0.1717784350501147
3,386,0.237843040486765,0.7715430861723447,0.9420069762700138,0.7715430861723447,0.17046389009766916
3,387,0.23774832678844002,0.7735470941883767,0.942689753916292,0.7735470941883767,0.1691426597279152
3,388,0.23738445897684257,0.7755511022044088,0.9433653369417233,0.7755511022044088,0.1678142347373145
3,389,0.2366297349814175,0.7775551102204409,0.9440332170191277,0.7775551102204409,0.1664781067986868
3,390,0.23661246964428403,0.779559118236473,0.9446928873034972,0.779559118236473,0.16513376906702426
3,391,0.2361560218141895,0.781563126252505,0.9453438430538934,0.781563126252505,0.1637807168013884
3,392,0.23604944952576987,0.7835671342685371,0.9459855822707383,0.7835671342685371,0.16241844800220118
3,393,0.23601860818635784,0.7855711422845691,0.9466176063492397,0.7855711422845691,0.1610464640646706
3,394,0.23576818661359888,0.7875751503006012,0.9472394207486879,0.7875751503006012,0.15966427044808673
3,395,0.23547583926343285,0.7895791583166333,0.947850535677928,0.7895791583166333,0.1582713773612947
3,396,0.2347259605609481,0.7915831663326653,0.9484504667974264,0.7915831663326653,0.15686730046476105
3,397,0.23469863776935895,0.7935871743486974,0.9490387359370125,0.7935871743486974,0.15545156158831508
3,398,0.23436973229749036,0.7955911823647295,0.949614871831195,0.7955911823647295,0.1540236894664655
3,399,0.23418359085911794,0.7975951903807615,0.9501784108702782,0.7975951903807615,0.15258322048951667
3,400,0.23338987116560095,0.7995991983967936,0.9507288978689407,0.7995991983967936,0.15112969947214705
3,401,0.23273265347405542,0.8016032064128257,0.951265886851279,0.8016032064128257,0.14966268043845332
3,402,0.23252083478737426,0.8036072144288577,0.9517889418535876,0.8036072144288577,0.1481817274247299
3,403,0.23199148794081922,0.8056112224448898,0.9522976377436477,0.8056112224448898,0.14668641529875792
3,404,0.2319871083522586,0.8076152304609219,0.9527915610579776,0.8076152304609219,0.1451763305970557
3,405,0.2316894819169529,0.8096192384769539,0.9532703108561837,0.8096192384769539,0.1436510723792298
3,406,0.23146859214992913,0.811623246492986,0.9537334995932412,0.811623246492986,0.14211025310025516
3,407,0.23110969827300318,0.8136272545090181,0.9541807540095744,0.8136272545090181,0.1405534995005563
3,408,0.23098178463002994,0.8156312625250501,0.9546117160387572,0.8156312625250501,0.13898045351370703
3,409,0.23091953975620014,0.8176352705410822,0.9550260437334304,0.8176352705410822,0.13739077319234816
3,410,0.2307683092153632,0.8196392785571143,0.9554234122095947,0.8196392785571143,0.13578413365248043
3,411,0.2307089137902374,0.8216432865731463,0.9558035146087204,0.8216432865731463,0.13416022803557404
3,412,0.23039789436034386,0.8236472945891784,0.9561660630791213,0.8236472945891784,0.13251876848994293
3,413,0.23022534268527942,0.8256513026052105,0.9565107897749435,0.8256513026052105,0.13085948716973306
3,414,0.22990755678589542,0.8276553106212425,0.9568374478747843,0.8276553106212425,0.12918213725354177
3,415,0.22957591951460202,0.8296593186372746,0.957145812618366,0.8296593186372746,0.12748649398109135
3,416,0.22957410062547193,0.8316633266533067,0.9574356823630695,0.8316633266533067,0.12577235570976286
3,417,0.22955085081516646,0.8336673346693386,0.957706879658739,0.8336673346693386,0.1240395449894004
3,418,0.2295241347378273,0.8356713426853707,0.957959252342211,0.8356713426853707,0.12228790965684033
3,419,0.2294869980078834,0.8376753507014028,0.9581926746514741,0.8376753507014028,0.12051732395007131
3,420,0.2294798477741693,0.8396793587174348,0.9584070483587336,0.8396793587174348,0.11872768964129876
3,421,0.2291933080074466,0.8416833667334669,0.9586023039238383,0.8416833667334669,0.11691893719037139
3,422,0.2290907024050412,0.843687374749499,0.9587784016666999,0.843687374749499,0.11509102691720097
3,423,0.22892996879105307,0.845691382765531,0.958935332960693,0.845691382765531,0.11324395019516198
3,424,0.2287172756673998,0.8476953907815631,0.9590731214450476,0.8476953907815631,0.11137773066348455
3,425,0.22865659308168237,0.8496993987975952,0.9591918242583528,0.8496993987975952,0.10949242546075766
3,426,0.22828735238625786,0.8517034068136272,0.95929153329195,0.8517034068136272,0.10758812647832283
3,427,0.22805235497678203,0.8537074148296593,0.9593723764635537,0.8537074148296593,0.10566496163389438
3,428,0.2277834493934049,0.8557114228456913,0.9594345190125536,0.8557114228456913,0.10372309616686226
3,429,0.22771588463529363,0.8577154308617234,0.9594781648144441,0.8577154308617234,0.10176273395272073
3,430,0.22751753336559485,0.8597194388777555,0.9595035577179005,0.8597194388777555,0.09978411884014504
3,431,0.22734400297461885,0.8617234468937875,0.9595109829013424,0.8617234468937875,0.09778753600755485
3,432,0.22716928579966472,0.8637274549098196,0.959500768251982,0.8637274549098196,0.09577331334216244
3,433,0.2271125716066066,0.8657314629258517,0.9594732857647406,0.8657314629258517,0.09374182283888888
3,434,0.2269193839576155,0.8677354709418837,0.9594289529642077,0.8677354709418837,0.09169348202232397
3,435,0.22690986491050735,0.8697394789579158,0.9593682343469027,0.8697394789579158,0.08962875538898685
3,436,0.22675360949429424,0.8717434869739479,0.9592916428455309,0.8717434869739479,0.08754815587158304
3,437,0.2267087902323076,0.87374749498998,0.9591997413155637,0.87374749498998,0.08545224632558379
3,438,0.2265716623496463,0.875751503006012,0.9590931440432885,0.875751503006012,0.08334164103727648
3,439,0.2262206515643944,0.8777555110220441,0.9589725182760466,0.8777555110220441,0.0812170072540025
3,440,0.22575014224849155,0.8797595190380761,0.9588385857750263,0.8797595190380761,0.0790790667369502
3,441,0.22550063909529913,0.8817635270541082,0.9586921243897966,0.8817635270541082,0.07692859733568835
3,442,0.22549947568127682,0.8837675350701403,0.9585339696562464,0.8837675350701403,0.0747664345861061
3,443,0.22532725737462084,0.8857715430861723,0.9583650164163067,0.8857715430861723,0.07259347333013433
3,444,0.22525923708840423,0.8877755511022044,0.9581862204605828,0.8877755511022044,0.07041066935837836
3,445,0.22521408687575586,0.8897795591182365,0.9579986001950589,0.8897795591182365,0.06821904107682242
3,446,0.22510434195132384,0.8917835671342685,0.9578032383289962,0.8917835671342685,0.06601967119472762
3,447,0.2250811472242862,0.8937875751503006,0.9576012835872482,0.8937875751503006,0.06381370843694756
3,448,0.22488988059221285,0.8957915831663327,0.957393952445956,0.8957915831663327,0.06160236927962337
3,449,0.22483944290694938,0.8977955911823647,0.9571825308906434,0.8977955911823647,0.059386939708278685
3,450,0.22466700550950328,0.8997995991983968,0.9569683761994716,0.8997995991983968,0.05716877700107481
3,451,0.22420470078820798,0.9018036072144289,0.9567529187485524,0.9018036072144289,0.054949311534123524
3,452,0.22415858111204598,0.9038076152304609,0.9565376638424935,0.9038076152304609,0.052730048612032565
3,453,0.2240337070661571,0.905811623246493,0.9563241935681983,0.905811623246493,0.05051257032170531
3,454,0.2240178971303742,0.9078156312625251,0.9561141686728362,0.9078156312625251,0.04829853741031109
3,455,0.22360674840512673,0.9098196392785571,0.9559093304665824,0.9098196392785571,0.046089691188025306
3,456,0.22353806053881906,0.9118236472945892,0.9557115027488117,0.9118236472945892,0.04388785545422247
3,457,0.22337259075601656,0.9138276553106213,0.9555225937603152,0.9138276553106213,0.04169493844969396
3,458,0.22319793857524878,0.9158316633266533,0.9553445981583002,0.9158316633266533,0.03951293483164686
3,459,0.2229333399195455,0.9178356713426854,0.955179599018005,0.9178356713426854,0.03734392767531958
3,460,0.22284435223333032,0.9198396793587175,0.9550297698580449,0.9198396793587175,0.03519009049932742
3,461,0.22280650045272585,0.9218436873747495,0.9548973766913208,0.9218436873747495,0.033053689316571266
