segment,parent,left_child,right_child,distance,size
4,72266,72265.0,69872.0,0.010655649866125638,33.0
4,72267,6257.0,68817.0,0.010656867185568577,4.0
4,72268,39532.0,70439.0,0.01065692408252736,26.0
4,72269,46175.0,61444.0,0.01065795380721966,7.0
4,72270,7571.0,71988.0,0.010659237744293977,16.0
4,72271,22535.0,22536.0,0.010659279610124035,2.0
4,72272,28015.0,28016.0,0.010659279610124035,2.0
4,72273,72271.0,72272.0,0.010659279610124035,4.0
4,72274,9033.0,71900.0,0.01066036108487099,19.0
4,72275,50397.0,72237.0,0.010661638111562113,44.0
4,72276,2253.0,2254.0,0.010662264346381392,2.0
4,72277,72276.0,71807.0,0.010662264346381392,69.0
4,72278,22039.0,71924.0,0.0106627612021118,24.0
4,72279,16965.0,56680.0,0.010663363668206796,4.0
4,72280,34673.0,71680.0,0.010664370105313986,17.0
4,72281,32282.0,69753.0,0.010665064312197431,4.0
4,72282,72281.0,32372.0,0.010665064312197431,5.0
4,72283,58.0,70658.0,0.01066530210752263,9.0
4,72284,39838.0,72218.0,0.010668870752479999,72.0
4,72285,51005.0,71653.0,0.01067124163390162,73.0
4,72286,17639.0,1042.0,0.010672460236137993,2.0
4,72287,3905.0,72286.0,0.010672460236137993,3.0
4,72288,9619.0,71342.0,0.010676524530202269,10.0
4,72289,17085.0,71651.0,0.010676602723243857,8.0
4,72290,30637.0,66001.0,0.010676984597826152,12.0
4,72291,51076.0,71402.0,0.01067798835138944,22.0
4,72292,42053.0,71674.0,0.010678320222540491,15.0
4,72293,27119.0,67722.0,0.010678743153201437,8.0
4,72294,14746.0,70350.0,0.010679983840987497,4.0
4,72295,280.0,69145.0,0.01068059083945597,30.0
4,72296,2084.0,71896.0,0.0106817636621312,8.0
4,72297,31436.0,70478.0,0.01068270872425038,33.0
4,72298,52724.0,71092.0,0.010682857717401992,15.0
4,72299,18775.0,72174.0,0.010683736966419144,21.0
4,72300,41339.0,65192.0,0.01068465430579408,4.0
4,72301,14493.0,72232.0,0.01068482817307505,15.0
4,72302,54565.0,71850.0,0.010684929784017284,42.0
4,72303,44143.0,71733.0,0.010684938536458088,16.0
4,72304,22878.0,22875.0,0.01068503281458805,2.0
4,72305,72304.0,22874.0,0.01068503281458805,3.0
4,72306,27424.0,69838.0,0.010686060109020639,17.0
4,72307,13392.0,13394.0,0.01068621298628221,2.0
4,72308,72307.0,15252.0,0.01068621298628221,3.0
4,72309,6173.0,72277.0,0.010687999159173546,70.0
4,72310,72309.0,6174.0,0.010687999159173546,71.0
4,72311,37060.0,72214.0,0.010690047419477287,83.0
4,72312,37783.0,71644.0,0.010691394589891639,4.0
4,72313,11826.0,11825.0,0.010692915755019293,2.0
4,72314,22297.0,72313.0,0.010692915755019293,3.0
4,72315,15245.0,69699.0,0.010693064394368793,5.0
4,72316,12918.0,58642.0,0.010694533570007051,5.0
4,72317,11157.0,69418.0,0.010696513022770311,4.0
4,72318,72220.0,71237.0,0.010697822408074936,50.0
4,72319,48447.0,72275.0,0.010699794830645624,45.0
4,72320,46981.0,72303.0,0.010700399337704383,17.0
4,72321,28344.0,72038.0,0.010700526046458634,19.0
4,72322,431.0,71915.0,0.010702071289228168,16.0
4,72323,72322.0,430.0,0.010702071289228168,17.0
4,72324,16281.0,69234.0,0.010707083857388496,21.0
4,72325,26610.0,26795.0,0.010707679665107819,2.0
4,72326,72325.0,55575.0,0.010707679665107819,9.0
4,72327,6740.0,72319.0,0.010707804535004865,46.0
4,72328,6266.0,6265.0,0.010710737605658419,2.0
4,72329,66201.0,72328.0,0.010710737605658419,9.0
4,72330,69438.0,40017.0,0.010711440074659155,12.0
4,72331,40018.0,72330.0,0.010711440074659155,13.0
4,72332,27801.0,69543.0,0.010711577129128267,8.0
4,72333,6827.0,6825.0,0.010713436915902314,2.0
4,72334,6894.0,72333.0,0.010713436915902314,3.0
4,72335,23256.0,70933.0,0.010714086557010383,50.0
4,72336,10893.0,72122.0,0.010714335591292345,12.0
4,72337,30504.0,71454.0,0.010715218698544608,27.0
4,72338,21500.0,71727.0,0.010718184304500486,9.0
4,72339,38207.0,71678.0,0.010718643160732351,12.0
4,72340,54408.0,67959.0,0.010718858766213918,25.0
4,72341,41338.0,41343.0,0.01071969943036145,2.0
4,72342,41332.0,72341.0,0.01071969943036145,3.0
4,72343,51929.0,72264.0,0.010719764004365097,41.0
4,72344,6314.0,72172.0,0.0107206449589675,162.0
4,72345,32805.0,72318.0,0.010720842873882417,51.0
4,72346,36699.0,36727.0,0.010722293821423756,2.0
4,72347,36704.0,72346.0,0.010722293821423756,3.0
4,72348,56731.0,72200.0,0.010723287157710513,103.0
4,72349,35705.0,68835.0,0.01072398482368141,7.0
4,72350,5902.0,71725.0,0.010725161557748887,23.0
4,72351,60071.0,64080.0,0.010726536943025734,7.0
4,72352,6043.0,5920.0,0.010727336612363768,2.0
4,72353,72352.0,70258.0,0.010727336612363768,16.0
4,72354,39595.0,71741.0,0.010729048287221052,4.0
4,72355,39596.0,72354.0,0.010729048287221052,5.0
4,72356,67728.0,71538.0,0.010729292323992116,15.0
4,72357,35971.0,72051.0,0.010730443434254446,22.0
4,72358,33196.0,61716.0,0.010731271252562785,5.0
4,72359,31246.0,34784.0,0.010735671058429517,2.0
4,72360,72359.0,34744.0,0.010735671058429517,3.0
4,72361,35632.0,71729.0,0.010736151357297878,4.0
4,72362,26720.0,72164.0,0.010737377482306625,62.0
4,72363,33871.0,48180.0,0.010737758959245735,2.0
4,72364,72363.0,48183.0,0.010737758959245735,3.0
4,72365,71563.0,27342.0,0.010741183880365638,6.0
4,72366,72365.0,27343.0,0.010741183880365638,7.0
4,72367,49812.0,72207.0,0.01074212036104586,239.0
4,72368,31680.0,31674.0,0.010742233155257902,2.0
4,72369,68956.0,72368.0,0.010742233155257902,6.0
4,72370,1854.0,33269.0,0.01074290049428149,2.0
4,72371,15994.0,72370.0,0.01074290049428149,3.0
4,72372,45329.0,70244.0,0.010742901860089834,113.0
4,72373,72190.0,69129.0,0.01074446421626156,13.0
4,72374,27984.0,71954.0,0.010744964230937858,26.0
4,72375,23022.0,56078.0,0.010746577108470374,4.0
4,72376,64048.0,71524.0,0.010746851322668697,122.0
4,72377,7464.0,72270.0,0.010746945636550436,17.0
4,72378,39387.0,72193.0,0.010747546464397581,49.0
4,72379,14507.0,72026.0,0.010748852102483454,33.0
4,72380,5213.0,5212.0,0.010749043935463677,2.0
4,72381,5210.0,72380.0,0.010749043935463677,3.0
4,72382,17795.0,17794.0,0.010753704026783358,2.0
4,72383,13375.0,72382.0,0.010753704026783358,3.0
4,72384,38938.0,39044.0,0.010753770519052049,2.0
4,72385,39124.0,72384.0,0.010753770519052049,3.0
4,72386,72291.0,72285.0,0.010756357306895102,95.0
4,72387,48580.0,60284.0,0.010756848427476824,4.0
4,72388,911.0,71269.0,0.010759186692101349,6.0
4,72389,12341.0,71571.0,0.010759406343407734,6.0
4,72390,69448.0,31373.0,0.01076083311335768,4.0
4,72391,72390.0,31384.0,0.01076083311335768,5.0
4,72392,19910.0,69622.0,0.010761482076377267,16.0
4,72393,64880.0,70644.0,0.010762318796099141,13.0
4,72394,53818.0,53820.0,0.010764476533475668,2.0
4,72395,48572.0,70901.0,0.010765332615082578,7.0
4,72396,3953.0,4088.0,0.010767639766108053,2.0
4,72397,35451.0,72396.0,0.010767639766108053,3.0
4,72398,31270.0,72115.0,0.010769353122582604,134.0
4,72399,6248.0,72045.0,0.01077042581889059,11.0
4,72400,19906.0,19905.0,0.01077303058944439,2.0
4,72401,18447.0,72400.0,0.01077303058944439,3.0
4,72402,53421.0,71897.0,0.010774210786933677,12.0
4,72403,31539.0,72311.0,0.010777806033599851,84.0
4,72404,70589.0,68396.0,0.01077825309259999,7.0
4,72405,10980.0,66236.0,0.010778344808871295,9.0
4,72406,10979.0,72405.0,0.010778344808871295,10.0
4,72407,49816.0,32205.0,0.010781285496365596,2.0
4,72408,32204.0,72407.0,0.010781285496365596,3.0
4,72409,3234.0,70553.0,0.010781523034588916,10.0
4,72410,23457.0,23326.0,0.010781642307266083,2.0
4,72411,880.0,72410.0,0.010781642307266083,3.0
4,72412,6534.0,71901.0,0.010782049170534231,32.0
4,72413,51081.0,62446.0,0.010782831780579306,5.0
4,72414,247.0,15807.0,0.010783429338218102,2.0
4,72415,248.0,72414.0,0.010783429338218102,3.0
4,72416,15808.0,72415.0,0.010783429338218102,4.0
4,72417,23641.0,55959.0,0.010783487169778599,4.0
4,72418,30497.0,71598.0,0.010783588215856918,43.0
4,72419,18749.0,18666.0,0.010784524134563095,2.0
4,72420,72419.0,18763.0,0.010784524134563095,3.0
4,72421,36787.0,71929.0,0.010785731109275122,5.0
4,72422,25202.0,71621.0,0.010788617946263672,4.0
4,72423,9893.0,9911.0,0.010789258016537573,2.0
4,72424,72423.0,9874.0,0.010789258016537573,3.0
4,72425,34249.0,71130.0,0.010792319364090626,23.0
4,72426,34223.0,72137.0,0.010795494476465743,63.0
4,72427,72412.0,70542.0,0.010795813222648458,47.0
4,72428,14934.0,71488.0,0.010795961541350017,8.0
4,72429,30254.0,70413.0,0.010796178949392748,4.0
4,72430,16531.0,59550.0,0.010796405415621484,7.0
4,72431,218.0,72427.0,0.010798811497522485,48.0
4,72432,43864.0,43865.0,0.010798990110951687,2.0
4,72433,70907.0,72432.0,0.010798990110951687,9.0
4,72434,11235.0,11236.0,0.010799311045352448,2.0
4,72435,72434.0,70044.0,0.010799311045352448,13.0
4,72436,10512.0,72367.0,0.010804128858993128,240.0
4,72437,72436.0,10513.0,0.010804128858993128,241.0
4,72438,30423.0,68350.0,0.010804156335048231,4.0
4,72439,32638.0,71461.0,0.01081194611784794,32.0
4,72440,22751.0,72437.0,0.01081199721671187,242.0
4,72441,31080.0,31081.0,0.010812550906691327,2.0
4,72442,72441.0,72398.0,0.010812550906691327,136.0
4,72443,20049.0,20050.0,0.010812885175865808,2.0
4,72444,67610.0,72443.0,0.010812885175865808,25.0
4,72445,4534.0,67313.0,0.01081353991024072,4.0
4,72446,5500.0,5499.0,0.010816073664198522,2.0
4,72447,72446.0,6182.0,0.010816073664198522,3.0
4,72448,72447.0,6181.0,0.010816073664198522,4.0
4,72449,18189.0,72344.0,0.010817424224080805,163.0
4,72450,72449.0,18229.0,0.010817424224080805,164.0
4,72451,36910.0,36911.0,0.01081826467922571,2.0
4,72452,31630.0,72451.0,0.01081826467922571,3.0
4,72453,31629.0,72452.0,0.01081826467922571,4.0
4,72454,33228.0,65901.0,0.010820120736533571,12.0
4,72455,13722.0,70811.0,0.010820704301693376,8.0
4,72456,36953.0,72450.0,0.010821137443897105,165.0
4,72457,71972.0,72440.0,0.01082318951520322,252.0
4,72458,16271.0,72179.0,0.010823843600239559,16.0
4,72459,72458.0,16272.0,0.010823843600239559,17.0
4,72460,33223.0,63903.0,0.010825385449365022,9.0
4,72461,36369.0,36368.0,0.010828849414224266,2.0
4,72462,36371.0,72461.0,0.010828849414224266,3.0
4,72463,21390.0,61919.0,0.010828884075273819,5.0
4,72464,7822.0,8112.0,0.010829657871077038,2.0
4,72465,8116.0,72464.0,0.010829657871077038,3.0
4,72466,48436.0,61795.0,0.010830380810263801,5.0
4,72467,21210.0,21211.0,0.010832651957174278,2.0
4,72468,72467.0,71987.0,0.010832651957174278,11.0
4,72469,69516.0,71994.0,0.010834812176863976,36.0
4,72470,3256.0,71719.0,0.010834941396124377,23.0
4,72471,31046.0,31047.0,0.010835625312422164,2.0
4,72472,67838.0,72471.0,0.010835625312422164,6.0
4,72473,72243.0,72457.0,0.010836237049398005,346.0
4,72474,27156.0,72293.0,0.010836421645025076,9.0
4,72475,39191.0,71832.0,0.010836662583285292,37.0
4,72476,40530.0,39504.0,0.01083992024263896,2.0
4,72477,72476.0,72268.0,0.01083992024263896,28.0
4,72478,49340.0,49341.0,0.010841144044078406,2.0
4,72479,72478.0,72310.0,0.010841144044078406,73.0
4,72480,36280.0,35962.0,0.010843003687675806,2.0
4,72481,35961.0,72480.0,0.010843003687675806,3.0
4,72482,49012.0,72295.0,0.010843541278614668,31.0
4,72483,54693.0,72473.0,0.010844589392041982,347.0
4,72484,68690.0,71899.0,0.010845974071305744,20.0
4,72485,72002.0,72403.0,0.010846317162183297,94.0
4,72486,55589.0,72327.0,0.01084719754199533,50.0
4,72487,21780.0,72284.0,0.010849655123207971,73.0
4,72488,36115.0,62952.0,0.010850158515113537,5.0
4,72489,68483.0,70728.0,0.01085104848746415,7.0
4,72490,4903.0,71826.0,0.010851478562339223,20.0
4,72491,69062.0,71526.0,0.010854345479927129,16.0
4,72492,160.0,72278.0,0.010855857811660475,25.0
4,72493,52428.0,52429.0,0.010857192365906853,2.0
4,72494,72493.0,70356.0,0.010857192365906853,36.0
4,72495,70984.0,49027.0,0.010858160023837955,25.0
4,72496,49026.0,72495.0,0.010858160023837955,26.0
4,72497,4297.0,71846.0,0.010858581368300826,7.0
4,72498,825.0,5337.0,0.010859415062100189,2.0
4,72499,72498.0,34641.0,0.010859415062100189,3.0
4,72500,29120.0,71603.0,0.010860508551781067,4.0
4,72501,30514.0,70849.0,0.010862045031769548,8.0
4,72502,6553.0,6481.0,0.01086224719597217,2.0
4,72503,72502.0,72431.0,0.01086224719597217,50.0
4,72504,62348.0,72141.0,0.010863116611431791,10.0
4,72505,47763.0,45174.0,0.010863502355521458,2.0
4,72506,71297.0,72505.0,0.010863502355521458,8.0
4,72507,22137.0,72050.0,0.010864678952079406,112.0
4,72508,22136.0,72507.0,0.010864678952079406,113.0
4,72509,4291.0,71623.0,0.01086483814991877,15.0
4,72510,2335.0,72483.0,0.01086546016240465,348.0
4,72511,7170.0,31281.0,0.010866191041933078,2.0
4,72512,72511.0,31280.0,0.010866191041933078,3.0
4,72513,65097.0,72211.0,0.010866531100357213,136.0
4,72514,61436.0,46212.0,0.010867163261748374,22.0
4,72515,46217.0,72514.0,0.010867163261748374,23.0
4,72516,45000.0,45010.0,0.010867599348186707,2.0
4,72517,72516.0,61415.0,0.010867599348186707,21.0
4,72518,37164.0,72217.0,0.010868067184725789,22.0
4,72519,34837.0,72246.0,0.010876788708127525,171.0
4,72520,17129.0,17130.0,0.010877082583966403,2.0
4,72521,17108.0,72520.0,0.010877082583966403,3.0
4,72522,70272.0,70734.0,0.010877434704002799,16.0
4,72523,45136.0,43216.0,0.0108796561423295,2.0
4,72524,72523.0,72513.0,0.0108796561423295,138.0
4,72525,64894.0,70050.0,0.010879755692226769,6.0
4,72526,2521.0,2522.0,0.010880990424839986,2.0
4,72527,72526.0,72166.0,0.010880990424839986,21.0
4,72528,52743.0,67508.0,0.010881643461176512,7.0
4,72529,35827.0,72508.0,0.010885105337018324,114.0
4,72530,33664.0,33675.0,0.010885651060167182,2.0
4,72531,33655.0,72530.0,0.010885651060167182,3.0
4,72532,9425.0,66668.0,0.010888573136615922,6.0
4,72533,31995.0,72280.0,0.010889083679317397,18.0
4,72534,67491.0,67604.0,0.01088972136342162,15.0
4,72535,7992.0,71772.0,0.0108903372757387,8.0
4,72536,67091.0,65163.0,0.010892222063440793,25.0
4,72537,15255.0,71898.0,0.010892725780924392,7.0
4,72538,54524.0,72510.0,0.010896441073754622,349.0
4,72539,39631.0,39665.0,0.010897300644391109,2.0
4,72540,72539.0,72183.0,0.010897300644391109,96.0
4,72541,48649.0,72379.0,0.010899705151623489,34.0
4,72542,17854.0,71622.0,0.010901436499029192,13.0
4,72543,19676.0,65738.0,0.010901849377642017,6.0
4,72544,55040.0,71903.0,0.010902398341547201,28.0
4,72545,41997.0,41972.0,0.01090288274796077,2.0
4,72546,72545.0,72503.0,0.01090288274796077,52.0
4,72547,71931.0,72185.0,0.010905541081858398,30.0
4,72548,28489.0,72154.0,0.010907277279513832,5.0
4,72549,51164.0,10218.0,0.010907874367196563,2.0
4,72550,12101.0,72549.0,0.010907874367196563,3.0
4,72551,50675.0,50677.0,0.010908373101402344,2.0
4,72552,50598.0,72551.0,0.010908373101402344,3.0
4,72553,11588.0,69426.0,0.010909509645259986,8.0
4,72554,33686.0,70863.0,0.010910527496098199,7.0
4,72555,11761.0,11762.0,0.010912734781538187,2.0
4,72556,72555.0,64061.0,0.010912734781538187,7.0
4,72557,23775.0,23758.0,0.010915775990332107,2.0
4,72558,23763.0,72557.0,0.010915775990332107,3.0
4,72559,31869.0,72494.0,0.010916132726486309,37.0
4,72560,53041.0,72456.0,0.010916899403309465,166.0
4,72561,53116.0,437.0,0.010918285929274072,2.0
4,72562,72561.0,31147.0,0.010918285929274072,3.0
4,72563,11947.0,11948.0,0.010918775276578299,2.0
4,72564,72563.0,72418.0,0.010918775276578299,45.0
4,72565,45379.0,61054.0,0.010919086778093248,6.0
4,72566,69303.0,68706.0,0.010920478766496057,14.0
4,72567,71109.0,70068.0,0.010921034812452053,10.0
4,72568,1235.0,71844.0,0.010921162622465248,23.0
4,72569,63459.0,72262.0,0.010922223853406578,33.0
4,72570,69466.0,72348.0,0.010923401365039461,109.0
4,72571,48586.0,71792.0,0.010924818579897098,5.0
4,72572,39378.0,70140.0,0.010926476103304926,6.0
4,72573,11434.0,63694.0,0.0109265025117317,22.0
4,72574,14920.0,68370.0,0.010927467499707254,9.0
4,72575,41029.0,65112.0,0.010927730933332566,4.0
4,72576,42277.0,72159.0,0.010929290960242005,24.0
4,72577,2171.0,61930.0,0.010935291751694168,5.0
4,72578,49789.0,72538.0,0.01093588194103799,350.0
4,72579,39829.0,72157.0,0.010937232355079544,12.0
4,72580,43606.0,43608.0,0.010938237450954274,2.0
4,72581,43607.0,72580.0,0.010938237450954274,3.0
4,72582,15403.0,15400.0,0.010939040433502328,2.0
4,72583,15390.0,72582.0,0.010939040433502328,3.0
4,72584,9073.0,70100.0,0.01093937555110323,18.0
4,72585,53144.0,70727.0,0.01094036937987104,18.0
4,72586,52803.0,72062.0,0.01094393053605465,7.0
4,72587,35197.0,70101.0,0.010947556856353971,41.0
4,72588,31209.0,72143.0,0.010948347764780651,79.0
4,72589,38321.0,66052.0,0.010950417584728209,13.0
4,72590,37793.0,71036.0,0.01095212028987004,5.0
4,72591,51114.0,71453.0,0.01095609839607949,3.0
4,72592,52372.0,72035.0,0.010962580175224213,51.0
4,72593,6241.0,6242.0,0.01096442094273082,2.0
4,72594,72593.0,72329.0,0.01096442094273082,11.0
4,72595,7552.0,72377.0,0.0109647743045329,18.0
4,72596,51891.0,51897.0,0.010965050109524213,2.0
4,72597,51896.0,72596.0,0.010965050109524213,3.0
4,72598,7057.0,72578.0,0.010965406065874983,351.0
4,72599,51122.0,72386.0,0.010966546686661964,96.0
4,72600,15196.0,69494.0,0.010967124043228874,4.0
4,72601,69920.0,52279.0,0.010968531048479566,6.0
4,72602,52285.0,72601.0,0.010968531048479566,7.0
4,72603,46933.0,70865.0,0.01097148783867828,39.0
4,72604,48718.0,72524.0,0.010972062580203489,139.0
4,72605,39370.0,72572.0,0.01097222763916646,7.0
4,72606,72028.0,71913.0,0.010972397828459978,7.0
4,72607,4322.0,72598.0,0.010976842386749128,352.0
4,72608,35387.0,72568.0,0.010977348421521647,24.0
4,72609,66739.0,72196.0,0.010978363119255376,121.0
4,72610,49825.0,72607.0,0.010979407972189176,353.0
4,72611,45879.0,71138.0,0.010980646458702338,25.0
4,72612,26856.0,12065.0,0.010982160681269079,2.0
4,72613,5891.0,72612.0,0.010982160681269079,3.0
4,72614,44028.0,44030.0,0.01098303495536715,2.0
4,72615,72614.0,71450.0,0.01098303495536715,30.0
4,72616,72301.0,72604.0,0.010984896924903717,154.0
4,72617,9811.0,37815.0,0.010987599163928583,2.0
4,72618,72617.0,72073.0,0.010987599163928583,36.0
4,72619,17638.0,3902.0,0.010988425436758804,2.0
4,72620,72619.0,3904.0,0.010988425436758804,3.0
4,72621,19944.0,19943.0,0.010989091702642777,2.0
4,72622,72621.0,71927.0,0.010989091702642777,31.0
4,72623,5607.0,72564.0,0.010989770534439221,46.0
4,72624,31126.0,31127.0,0.010991050842969242,2.0
4,72625,31124.0,31125.0,0.010991050842969242,2.0
4,72626,72625.0,72624.0,0.010991050842969242,4.0
4,72627,30334.0,72130.0,0.010991481807810179,28.0
4,72628,2339.0,2327.0,0.01099214593925596,2.0
4,72629,72628.0,72610.0,0.01099214593925596,355.0
4,72630,29166.0,69109.0,0.010992775375257207,29.0
4,72631,41049.0,72616.0,0.010992806816687645,155.0
4,72632,24378.0,72163.0,0.010994735752406894,65.0
4,72633,39818.0,72171.0,0.010994862838057033,20.0
4,72634,13861.0,70378.0,0.010995626748578664,5.0
4,72635,71317.0,71057.0,0.010999319359684496,31.0
4,72636,25798.0,56242.0,0.011000006650381438,4.0
4,72637,9827.0,68500.0,0.011002452110609934,4.0
4,72638,22157.0,22153.0,0.011002868157818589,2.0
4,72639,30484.0,72638.0,0.011002868157818589,3.0
4,72640,72496.0,70586.0,0.011002950659710712,33.0
4,72641,4395.0,4558.0,0.011004058249055046,2.0
4,72642,2366.0,4164.0,0.011004289559679267,2.0
4,72643,72642.0,30364.0,0.011004289559679267,3.0
4,72644,29361.0,71890.0,0.011005047361026383,47.0
4,72645,16376.0,72588.0,0.01100646797184506,80.0
4,72646,52444.0,52445.0,0.01100853539746714,2.0
4,72647,72646.0,72376.0,0.01100853539746714,124.0
4,72648,43113.0,64508.0,0.01100932502677571,8.0
4,72649,42072.0,63765.0,0.011011757475554397,5.0
4,72650,38728.0,40602.0,0.011012758534994126,2.0
4,72651,40601.0,72650.0,0.011012758534994126,3.0
4,72652,28645.0,71343.0,0.011014082138197821,16.0
4,72653,3050.0,72609.0,0.011014809795290752,122.0
4,72654,35426.0,17599.0,0.011015716515289249,2.0
4,72655,24941.0,72654.0,0.011015716515289249,3.0
4,72656,48168.0,61886.0,0.011015719816550102,5.0
4,72657,71324.0,68253.0,0.011018549556456338,7.0
4,72658,30263.0,71473.0,0.011019856105637948,12.0
4,72659,40661.0,70987.0,0.011019887714941005,17.0
4,72660,49240.0,49211.0,0.011022362463401502,2.0
4,72661,49222.0,72660.0,0.011022362463401502,3.0
4,72662,47010.0,64384.0,0.011023831881010486,4.0
4,72663,40509.0,72252.0,0.01102763393536717,14.0
4,72664,53531.0,72017.0,0.011028248565051201,6.0
4,72665,55008.0,65924.0,0.011030922262116844,6.0
4,72666,61503.0,46776.0,0.011030995846578084,16.0
4,72667,46771.0,72666.0,0.011030995846578084,17.0
4,72668,67749.0,68335.0,0.011032538028477723,11.0
4,72669,63849.0,72608.0,0.011033177389883495,27.0
4,72670,15207.0,15210.0,0.011033318192222124,2.0
4,72671,15208.0,72670.0,0.011033318192222124,3.0
4,72672,35158.0,71441.0,0.011036162867579998,5.0
4,72673,17377.0,17376.0,0.01103661309227276,2.0
4,72674,14078.0,72673.0,0.01103661309227276,3.0
4,72675,2812.0,71129.0,0.011036694498193172,14.0
4,72676,33016.0,70664.0,0.01103848405772624,7.0
4,72677,33907.0,70011.0,0.011038639596309302,11.0
4,72678,29092.0,57192.0,0.011039647410512854,4.0
4,72679,30601.0,72442.0,0.011039814825701724,137.0
4,72680,49548.0,49547.0,0.011040356138241105,2.0
4,72681,22046.0,72680.0,0.011040356138241105,3.0
4,72682,22047.0,72681.0,0.011040356138241105,4.0
4,72683,5021.0,69154.0,0.011040484519335956,16.0
4,72684,49181.0,72629.0,0.011040686678185857,356.0
4,72685,15020.0,72001.0,0.011042057968227688,25.0
4,72686,27643.0,71888.0,0.01104220749837053,21.0
4,72687,39733.0,71554.0,0.011043656407757839,22.0
4,72688,36913.0,62245.0,0.011043724225734306,4.0
4,72689,36912.0,72688.0,0.011043724225734306,5.0
4,72690,52049.0,71369.0,0.011045105497031015,4.0
4,72691,28412.0,57837.0,0.011045123242236488,15.0
4,72692,18662.0,72420.0,0.011045898982807723,4.0
4,72693,21583.0,72679.0,0.011046292713431799,138.0
4,72694,21584.0,72693.0,0.011046292713431799,139.0
4,72695,32174.0,70803.0,0.011048122831010712,32.0
4,72696,72695.0,32173.0,0.011048122831010712,33.0
4,72697,9607.0,71970.0,0.011051877126681688,6.0
4,72698,36178.0,72283.0,0.011055163220985735,10.0
4,72699,2041.0,62830.0,0.011064256388401967,12.0
4,72700,18543.0,68000.0,0.011064514860402223,33.0
4,72701,70096.0,57438.0,0.011064880638063887,19.0
4,72702,10059.0,29880.0,0.011065191283244069,2.0
4,72703,10058.0,72702.0,0.011065191283244069,3.0
4,72704,30478.0,30479.0,0.011065324882040577,2.0
4,72705,72665.0,72704.0,0.011065324882040577,8.0
4,72706,13053.0,58447.0,0.011067133407340448,4.0
4,72707,72706.0,13050.0,0.011067133407340448,5.0
4,72708,18450.0,72240.0,0.011067556074030885,57.0
4,72709,10949.0,72356.0,0.011067594517063524,16.0
4,72710,9127.0,71991.0,0.011070342364558719,28.0
4,72711,45400.0,45412.0,0.011072007882361921,2.0
4,72712,45411.0,72711.0,0.011072007882361921,3.0
4,72713,48018.0,72025.0,0.01107278839709284,8.0
4,72714,48006.0,72713.0,0.01107278839709284,9.0
4,72715,14194.0,14356.0,0.011074634570828983,2.0
4,72716,72715.0,14199.0,0.011074634570828983,3.0
4,72717,47244.0,72611.0,0.011075891239875311,26.0
4,72718,27667.0,72686.0,0.011080668693126823,22.0
4,72719,58604.0,72645.0,0.011084156873412807,84.0
4,72720,30780.0,71823.0,0.011084391231261427,24.0
4,72721,30779.0,72720.0,0.011084391231261427,25.0
4,72722,11254.0,11253.0,0.011084613436494964,2.0
4,72723,27360.0,27359.0,0.011084613436494964,2.0
4,72724,72722.0,72723.0,0.011084613436494964,4.0
4,72725,72066.0,72570.0,0.0110846505955075,120.0
4,72726,70847.0,70763.0,0.011085377490702623,40.0
4,72727,32371.0,72684.0,0.011086736071497964,357.0
4,72728,3709.0,71876.0,0.011088128179401333,15.0
4,72729,3705.0,72728.0,0.011088128179401333,16.0
4,72730,40632.0,72487.0,0.011092419649465078,74.0
4,72731,28686.0,49894.0,0.011092637580849374,2.0
4,72732,28687.0,72731.0,0.011092637580849374,3.0
4,72733,72732.0,49893.0,0.011092637580849374,4.0
4,72734,46891.0,61469.0,0.011093756132284237,8.0
4,72735,11218.0,71236.0,0.011095018797943643,13.0
4,72736,36261.0,36262.0,0.011095061681167894,2.0
4,72737,72736.0,72336.0,0.011095061681167894,14.0
4,72738,24919.0,25289.0,0.011097538933011668,2.0
4,72739,25251.0,72738.0,0.011097538933011668,3.0
4,72740,24551.0,24550.0,0.011098025679478613,2.0
4,72741,24553.0,72740.0,0.011098025679478613,3.0
4,72742,54433.0,61671.0,0.011098382443645057,4.0
4,72743,27270.0,72644.0,0.011099672720335626,48.0
4,72744,305.0,72694.0,0.011100517166727799,140.0
4,72745,7342.0,71646.0,0.011102179833863971,6.0
4,72746,35351.0,71576.0,0.01110286065634583,28.0
4,72747,10522.0,72142.0,0.011103724111163215,9.0
4,72748,39817.0,72579.0,0.011108350506839743,13.0
4,72749,45883.0,42613.0,0.011109367374687068,2.0
4,72750,47235.0,72749.0,0.011109367374687068,3.0
4,72751,9136.0,70671.0,0.011112301679450428,15.0
4,72752,24954.0,68505.0,0.011117561872241867,5.0
4,72753,7556.0,72595.0,0.011122824895849856,19.0
4,72754,48737.0,72631.0,0.011123970787685856,156.0
4,72755,34639.0,72460.0,0.01112554475014815,10.0
4,72756,71186.0,72529.0,0.01112560282473619,122.0
4,72757,13106.0,13105.0,0.011125707678228082,2.0
4,72758,13107.0,72757.0,0.011125707678228082,3.0
4,72759,39673.0,72540.0,0.011126628138847312,97.0
4,72760,16805.0,16806.0,0.011128232119694397,2.0
4,72761,72760.0,72725.0,0.011128232119694397,122.0
4,72762,52350.0,69143.0,0.011129731487200962,4.0
4,72763,37036.0,72762.0,0.011129731487200962,5.0
4,72764,51688.0,60685.0,0.011131217112593152,4.0
