segment,n_cluster,distance,acceleration
2,242,1.6421423638737631,0.03180691921526635
2,243,1.6088103616143954,0.028413773491351213
2,244,1.6038921328463789,0.0006978388067959695
2,245,1.5996717428851583,-0.03864051558096704
2,246,1.5568108373429708,-0.00038794315177725913
2,247,1.513561988649006,0.003258870059960506
2,248,1.4735720100150016,0.03265954608474031
2,249,1.4662415774657376,0.005115715014808675
2,250,1.4640268599312822,-0.0006123306537069162
2,251,1.46119981174312,-0.03314169376610265
2,252,1.425231069788855,0.024103837372567938
2,253,1.413366165207158,-0.021697631915662097
2,254,1.379803628709799,0.02502372919630358
2,255,1.3712648214087435,-0.010290883327954026
2,256,1.352435130779734,-0.008537780383304217
2,257,1.3250676597674202,0.024370309196925177
2,258,1.3220704979520317,-0.004633254818684485
2,259,1.3144400813179586,-0.009175047427102623
2,260,1.297634617256783,-0.012631686403545617
2,261,1.2681974667920617,0.02832821203087743
2,262,1.2670885283582178,-0.004876375681743594
2,263,1.2611032142426304,-0.0058138073233098275
2,264,1.2493040928037331,0.009374805200179193
2,265,1.246879776565015,-0.0034771753152016416
2,266,1.2409782850110953,-0.0763684597215919
2,267,1.1587083337355837,0.07290485369523347
2,268,1.1493432361553055,-0.0009744664061273056
2,269,1.1390036721689,0.0036610693748952983
2,270,1.13232517755739,-0.02614470314763251
2,271,1.0995019797982473,0.007295203142640316
2,272,1.073973985181745,0.024821886360260947
2,273,1.0732678769255035,-0.04429983231498502
2,274,1.028261936354277,0.031885135318899804
2,275,1.0151411311019505,0.006449352062882996
2,276,1.0084696779125069,0.006018239857924268
2,277,1.0078164645809875,-0.013989069812774924
2,278,0.9931741814366932,0.003590372695467803
2,279,0.9821222709878668,0.007452813609383546
2,280,0.9785231741484238,-0.004955951292830885
2,281,0.96996812601615,0.006685997157147794
2,282,0.968099075041024,-0.015725231908805593
2,283,0.9505047921570924,-0.0014240079319809418
2,284,0.9314865013411798,0.0010702845868667543
2,285,0.913538495112134,0.005361877062624143
2,286,0.9009523659457124,0.009091582587816949
2,287,0.8974578193671077,-0.0057038630304223625
2,288,0.8882594097580806,0.009021344067536852
2,289,0.8880823442165904,-0.0003976320892251639
2,290,0.887507646585875,-0.004492435882313739
2,291,0.8824405130728459,-0.016963520388655895
2,292,0.8604098591711609,-0.0032157858442223297
2,293,0.8351634194252535,0.015185958000402233
2,294,0.8251029376797484,0.008026756010526381
2,295,0.8230692119447697,-0.003871582279789343
2,296,0.8171639039300016,-0.01713202225380639
2,297,0.7941265736614271,0.01917858911942316
2,298,0.7902678325122758,-0.0005592232195755775
2,299,0.785849868143549,0.0040442536866737155
2,300,0.7854761574614958,3.0086373828508428e-05
2,301,0.7851325331532711,-0.02138090157286998
2,302,0.7634080072721765,0.01568445429123788
2,303,0.7573679356823197,-0.018149145409971923
2,304,0.7331787186824911,0.02098220947419782
2,305,0.7299717111568602,-0.006806966798768244
2,306,0.7199577368324611,0.0063744941258802035
2,307,0.7163182566339422,-0.004825811398301849
2,308,0.7078529650371215,0.002560280674715365
2,309,0.7019479541150161,0.005784760894524732
2,310,0.7018277040874354,-0.005044494551380896
2,311,0.6966629595084739,0.0023230537464922207
2,312,0.6938212686760046,0.002462909343005193
2,313,0.6934424871865404,-0.0004526686120273071
2,314,0.692611037085049,8.885584871332064e-05
2,315,0.6918684428322709,-0.00016481312464255993
2,316,0.6909610354548502,-0.0012209551195033752
2,317,0.6888326729579262,-0.005956767790732731
2,318,0.6807475426702694,0.003702007414802422
2,319,0.676364419797415,-0.0008908982433759594
2,320,0.6710903986811847,8.286614323149699e-05
2,321,0.6658992437081859,0.0043049909003831655
2,322,0.6650130796355702,-0.0003128236535385742
2,323,0.663814091909416,-0.005700946972270637
2,324,0.6569141572109911,0.004426174982450237
2,325,0.6544403974950165,-0.005169294676659497
2,326,0.6467973431023823,0.00536313863806992
2,327,0.6445174273478181,-0.003831958822269166
2,328,0.6384055527709848,0.004170667112962434
2,329,0.6364643453071138,-0.002378690952871465
2,330,0.6321444468903714,0.0015535816876925956
2,331,0.6293781301613216,0.00019840258029169
2,332,0.6268102160125635,-0.005324013792114113
2,333,0.6189182880716912,0.006015742632931476
2,334,0.6170421027637505,0.001573930549068403
2,335,0.6167398480048781,-0.0027344649974645474
2,336,0.6137031282485412,0.0017128636494144756
2,337,0.6123792721416188,-0.0008977422132320223
2,338,0.6101576738214644,-0.0006949016047487211
2,339,0.6072411738965612,-0.007313860583412879
2,340,0.5970108133882451,0.0053367429802738675
2,341,0.592117195860203,-0.00017581014481315993
2,342,0.5870477681873476,0.0031988599318503175
2,343,0.5851772004463426,-0.0038640031264794983
2,344,0.5794426295788581,0.0033490506052095137
2,345,0.577057109316583,-0.00734187148258747
2,346,0.5673297175717206,0.004587237863960425
2,347,0.5621895636908185,0.0038762038690350886
2,348,0.5609256136789516,-0.0005456473337666079
2,349,0.559116016333318,0.0015346259391556538
2,350,0.5588410449268401,-0.004990529193293125
2,351,0.553575544327069,0.0014485575118737826
2,352,0.5497586012391718,0.0016937493204070009
2,353,0.5476354074716815,-0.0007402919446063416
2,354,0.5447719217595849,0.0020772970005825675
2,355,0.5439857330480709,-6.919325594978432e-05
2,356,0.543130351080607,-0.007690190288298315
2,357,0.5345847788248449,0.005220973465615231
2,358,0.531260180034698,0.002432173276420757
2,359,0.5303677545209718,-0.0035359089365740726
2,360,0.5259394200706716,0.0025726265459985465
2,361,0.52408371216637,-0.0009080067933329161
2,362,0.5213199974687354,-0.00029458791286363084
2,363,0.5182616948582371,0.002883334599023901
2,364,0.5180867268467628,-0.00025550743108082585
2,365,0.5176562514042077,-0.004576540240874949
2,366,0.5126492357207776,0.0028462496919923197
2,367,0.5104884697293398,0.000988972096004237
2,368,0.5093166758339063,7.490430801304626e-05
2,369,0.5082197862464858,-0.0006493144818606744
2,370,0.5064735821772046,-0.0008040934526983845
2,371,0.5039232846552251,0.0013624240927303521
2,372,0.5027354112259759,0.0005336125502608535
2,373,0.5020811503469875,-0.0008676438912872397
2,374,0.5005592455767119,0.00044134999093031757
2,375,0.4994786907973667,-0.00022494412117562979
2,376,0.4981731918968458,-0.001164533859391803
2,377,0.4957031591369331,0.0022430158468766948
2,378,0.4954761422238971,-0.0006658058016946744
2,379,0.4945833195091664,-0.0002974608725875294
2,380,0.4933930359218482,0.00029975619416000576
2,381,0.49250250852869,-0.001283432456777589
2,382,0.4903285486787542,0.000968405002556294
2,383,0.4891229938313747,-0.003055242621785581
2,384,0.4848621963622096,0.004054519561725867
2,385,0.4846559184547704,-0.00019093629043981375
2,386,0.4842587042568914,-0.0023169374966721668
2,387,0.4815445525623402,0.0023983882129161027
2,388,0.4812287890807051,-0.0008878033685973952
2,389,0.4800252222304726,-0.001531273819126544
2,390,0.4772903815611136,0.002147338871481219
2,391,0.4767028797632358,-0.00085386754437905
2,392,0.4752615104209789,-0.0021578526920700836
2,393,0.471662288386652,0.0018110765153436792
2,394,0.4698741428676687,-0.001480154558767266
2,395,0.4666058427899182,0.0023340608884173664
2,396,0.465671603600585,-0.003916469776008846
2,397,0.460820894635243,0.00399358300130731
2,398,0.4599637686712083,-0.0016733235686751113
2,399,0.4574333191384985,-0.0016904291071145883
3,2,30.78557714174316,1.1412877819379759
3,3,30.70784148148885,-1.4410042750169794
3,4,29.189101546217557,-1.5685813637773052
3,5,26.10178024716896,0.9859462386228053
3,6,24.00040518674317,2.0315070582514316
3,7,23.93053718456881,-0.5793091497140068
3,8,23.281360032680443,-1.9138498633723877
3,9,20.71833301741969,2.1824053864329684
3,10,20.337711388591902,-0.35124039961354825
3,11,19.605849360150568,0.24742215009873547
3,12,19.12140948180797,-0.08568805297960225
3,13,18.55128155048577,0.4710293681839701
3,14,18.452182987347538,-0.26892241940685935
3,15,18.084162004802447,-0.08025639757309477
3,16,17.635884624684262,0.44536096188688035
3,17,17.632968206452958,-0.09790858754806564
3,18,17.532143200673588,-0.06545076437135222
3,19,17.365867430522865,0.09623617437760146
3,20,17.295827834749744,-0.23818950275782313
3,21,16.9875987362188,0.015576134817973042
3,22,16.69494577250583,0.2775395464223607
3,23,16.67983235521522,-0.3129077687238784
3,24,16.35181116920073,0.26429560911802596
3,25,16.288085592304267,0.04406866504401563
3,26,16.26842868045182,-0.06666654890451795
3,27,16.182105219694854,0.0175857768249692
3,28,16.11336753576286,-0.14718136836098594
3,29,15.897448483469876,0.013595962095381608
3,30,15.695125393272276,0.15589560608987263
3,31,15.648697909164548,-0.017219407956885036
3,32,15.585051017099936,-0.052696948289714385
3,33,15.468707176745609,0.10188053379507878
3,34,15.45424387018636,-0.02495544287780227
3,35,15.41482512074931,0.017115786820768975
3,36,15.392522158133028,-0.02783626911064019
3,37,15.342382926406106,0.015612402137556103
3,38,15.30785609681674,-0.07741213041781236
3,39,15.195917136809562,0.053400855254976065
3,40,15.13737903205736,-0.1422246868519128
3,41,14.936616240453246,0.1894191809841015
3,42,14.925272629833232,-0.08575010682007189
3,43,14.828178912393147,0.05406143906619576
3,44,14.785146634019258,0.03641416711187517
3,45,14.778528522757243,-0.007088722614533083
3,46,14.764821688880696,0.01305610982876182
3,47,14.76417096483291,-0.14685483251880704
3,48,14.616665408266318,-0.060879884893708436
3,49,14.408279966806017,0.16413429583922046
3,50,14.364028821184936,-0.007598819044861926
3,51,14.312178856518994,0.04644810457034865
3,52,14.3067769964234,-0.04792724681910698
3,53,14.2534478895087,0.045149103757886166
3,54,14.245267886351884,0.005356543399498648
3,55,14.242444426594568,-0.016988406942283873
3,56,14.222632559894969,-0.01454952910940932
3,57,14.18827116408596,0.019028299165718465
3,58,14.172938067442669,-0.07079624208127377
3,59,14.086808728718104,0.006669017274759881
3,60,14.0073484072683,0.02250757752447896
3,61,13.950395663342974,-0.005052968159363402
3,62,13.888389951258285,0.025885194762436115
3,63,13.852269433936032,0.0035408847138249655
3,64,13.819689801327604,-0.08364016395558416
3,65,13.703470004763592,0.07501784557215174
3,66,13.662268053771731,-0.03979756074190455
3,67,13.581268542037966,0.004737779472579362
3,68,13.50500680977678,0.027369995115694934
3,69,13.45611507263129,0.0020174424774488386
3,70,13.409240777963248,0.02617515445701457
3,71,13.38854163775222,0.014300282900864048
3,72,13.382142780442058,-0.004108014673715132
3,73,13.37163590845818,-0.0551816026160612
3,74,13.30594743385824,0.06461250924281359
3,75,13.304871468501114,-0.06933619028217919
3,76,13.234459312861809,0.04234776788271866
3,77,13.206394925105222,-0.013205875943409495
3,78,13.165124661405226,0.025942955767359166
3,79,13.14979735347259,0.006931017852197741
3,80,13.14140106339215,-0.06884794285190665
3,81,13.064156830459805,0.027937572501603114
3,82,13.014850170029062,0.03799114691354788
3,83,13.003534656511867,-0.014075585671522006
3,84,12.97814355732315,0.006326359436025442
3,85,12.95907881757046,-0.018384086600173433
3,86,12.921629991217594,0.008432789659122975
3,87,12.892613954523853,-0.06927017823163695
3,88,12.794327739598474,0.0819504060319165
3,89,12.777991930705012,-0.020769239634102377
3,90,12.740886882177447,0.03465519902024461
3,91,12.738437032670127,-0.0049638816805472885
3,92,12.73102330148226,-0.023920435089866743
3,93,12.699689135204526,-0.0004712532328028374
3,94,12.66788371569399,-0.06149829136255036
3,95,12.574580004820902,0.07302746645040337
3,96,12.554303760398218,-0.020024419634017576
3,97,12.514003096341517,-0.005815278785634703
3,98,12.46788715349918,-0.021902129871392617
3,99,12.399869080785452,0.06510205712862849
3,100,12.396953065200352,-0.01858161238873457
3,101,12.375455437226517,-0.02926450941771641
3,102,12.324693299834966,0.03504700152596385
3,103,12.308978163969378,0.00953661546161122
3,104,12.302799643565402,0.005955753401890362
3,105,12.302576876563316,-0.007704176900130477
3,106,12.2946499326611,-0.13720232531490417
3,107,12.14952066344398,0.11281148043127232
3,108,12.117202874658132,0.03199036111488773
3,109,12.116875446987171,-0.05129071815268027
3,110,12.06525730116353,0.021439988101928265
3,111,12.035079143441818,0.027471793776905784
3,112,12.032372779497011,-0.04196046754882943
3,113,11.987705948003375,0.029845497354280326
3,114,11.97288461386402,0.012986209734668464
3,115,11.971049489459332,0.0003696055352033767
3,116,11.969583970589849,-0.04806359255897519
3,117,11.92005485916139,0.018203532902308694
3,118,11.88872928063524,0.02102985716449446
3,119,11.878433559273583,-0.13605860100043188
3,120,11.732079236911495,0.11486157944825948
3,121,11.700586493997667,-0.06981206873387968
3,122,11.59928168234996,0.07699334625949739
3,123,11.574970216961749,-0.0038674544388133114
3,124,11.546791297134725,-0.016002425212381155
3,125,11.50260995209532,0.04105498606583424
3,126,11.499483593121749,-0.03351591302481971
3,127,11.462841321123358,0.014284916657487656
3,128,11.440483965782455,0.002335318888871285
3,129,11.420461929330424,0.012559577142992495
3,130,11.412999470021385,-0.02599325249394191
3,131,11.379543758218404,0.007227237242386053
3,132,11.353315283657809,0.025076763604156227
3,133,11.35216357270137,-0.006926421480121903
3,134,11.34408544026481,-0.0024078184671054714
3,135,11.333599489361143,0.00686576606456768
3,136,11.329979304522045,-0.04132261011321425
3,137,11.285036509569732,0.04100160726063251
3,138,11.281095321878052,0.0031440312701498385
3,139,11.280298165456522,-0.013766764196574854
3,140,11.265734244838416,-0.004454831805075443
3,141,11.246715492415236,-0.00044404761361072076
3,142,11.227252692378444,-0.018090338850907273
3,143,11.189699553490746,0.034238746418889576
3,144,11.186385161021937,-0.0014075711105032696
3,145,11.181663197442624,-0.09535434551841249
3,146,11.0815868883449,-0.05105575944170404
3,147,10.93045481980547,0.13767027531998544
3,148,10.916993026586027,0.013101758748007342
3,149,10.916632992114591,-0.08554112756207743
3,150,10.830731830081078,0.0684380457129965
3,151,10.81326871376056,0.008411779578059608
3,152,10.804217377018103,0.0075125378694060885
3,153,10.802678578145052,-0.059960413160002446
3,154,10.741179366111998,0.03508029817596103
3,155,10.714760452254906,0.02503503071775448
3,156,10.713376569115567,-0.0007473643921525053
3,157,10.711245321584077,-0.00010460822968383354
3,158,10.709009465822902,-0.0005865845792651925
3,159,10.706187025482462,-0.14404677397573096
3,160,10.559317811166292,0.08997340115253571
3,161,10.502421998002657,0.04406701290952597
3,162,10.489593197748547,-0.010320964323408788
3,163,10.46644343317103,-0.010446709184895653
3,164,10.432846959408616,0.012245513015557208
3,165,10.41149599866176,-0.027974070386873606
3,166,10.36217096752803,0.03170353589515429
3,167,10.344549472289454,-0.03805498624490333
3,168,10.288872990805976,0.04668070761070098
3,169,10.279877216933198,0.001581004706016742
3,170,10.272462447766436,-0.013909149656823772
3,171,10.251138528942851,-0.014164850065835566
3,172,10.21564976005343,0.035351300693271526
3,173,10.215512291857282,-0.01446066707066862
3,174,10.200914156590464,-0.08631385980376294
3,175,10.100002161519884,0.05173319019756484
3,176,10.050823356646868,-0.024667250341568803
3,177,9.976977301432283,-0.01825914113288718
3,178,9.884872105084812,0.06840383622015445
3,179,9.861170744957494,0.014660648539662091
3,180,9.85213003336984,-0.004283677136088571
3,181,9.838805644646095,0.004867208665412903
3,182,9.830348464587765,-0.05207274666379291
3,183,9.76981853786564,-0.07494015089057626
3,184,9.63434846025294,0.09409242134602636
3,185,9.592970803986267,0.01857653866963105
3,186,9.570169686389224,-0.08665841310997457
3,187,9.460710155682207,0.10816985094975706
3,188,9.459420475924947,-0.04652422583154703
3,189,9.41160657033614,0.003313839774857996
3,190,9.36710650452219,0.026498215510827094
3,191,9.349104654219069,0.0019518516140415443
3,192,9.333054655529988,-0.017744078245295114
3,193,9.299260578595613,0.030133550623858696
3,194,9.295600052285096,0.0035041637395245573
3,195,9.295443689714103,-0.040435460265982215
3,196,9.254851866877129,-0.0795815287121826
3,197,9.134678515327971,0.10326316748075293
3,198,9.117768331259567,0.004287495525746365
3,199,9.10514564271691,-0.005253246555357194
3,200,9.087269707618894,-0.04819575991547964
3,201,9.0211980126054,0.05839225483917865
3,202,9.013518572431083,-0.029531706771784627
3,203,8.976307425484983,0.03311934894234092
3,204,8.972215627481223,-0.012326312511351745
3,205,8.955797516966111,0.00779950832458276
3,206,8.947178914775582,-0.11850727724456966
3,207,8.820053035340484,0.11774664029793946
3,208,8.810673796203325,0.0023812993858491893
3,209,8.803675856452015,-0.1676609691881943
3,210,8.629016947512511,0.13798510642843986
3,211,8.592343145001447,-0.00347901374165005
3,212,8.552190328748733,0.005382933206741214
3,213,8.51742044570276,0.031120546193044163
3,214,8.51377110884983,-0.054373232461049525
3,215,8.455748539535852,0.03431397613582199
3,216,8.432039946357696,-0.005683839417518044
3,217,8.402647513762021,-0.024191493729079028
3,218,8.349063587437268,0.018553023728102858
3,219,8.314032684840617,0.01819692651867655
3,220,8.297198708762643,-0.02636640611868657
3,221,8.253998326565982,0.02242370043177999
3,222,8.233221644801102,-0.012993220452287346
3,223,8.199451742583934,-0.013820661782178334
3,224,8.151861178584587,0.03045079788615368
3,225,8.134721412471395,0.00545074209758134
3,226,8.123032388455783,-0.020794706470679714
3,227,8.090548657969492,0.03143620006689929
3,228,8.0895011275501,-0.24404641922499515
3,229,7.844407177905714,0.20285189782208768
3,230,7.802165126083414,0.010433781284447718
3,231,7.770356855545563,0.020103044024920358
3,232,7.758651629032632,0.0061834220756882274
3,233,7.753129824595389,-0.11063118151258777
3,234,7.636976838645558,0.1142625546511864
3,235,7.635086407346914,-0.15059352459318287
3,236,7.482602451455087,0.14653404531940417
3,237,7.476652540882664,-0.007822680759633549
3,238,7.462879949550607,-0.009871686934832091
3,239,7.439235671283718,-0.03278150813810754
3,240,7.382809884878722,0.006915974859452945
3,241,7.333300073333179,0.0039000516758465054
3,242,7.287690313463482,0.03270814383446119
3,243,7.274788697428247,-0.0534951240556687
3,244,7.2083919573373425,-0.036550429684886865
3,245,7.105444787561551,0.04528955165822168
3,246,7.047787169443982,-0.014613730664703617
3,247,6.975515820661709,0.058250877868002426
3,248,6.961495349747438,-0.012576186599130956
3,249,6.934898692234037,0.005140751912160901
3,250,6.913442786632796,-0.02602495500383828
3,251,6.865961926027717,-0.06665730171943274
3,252,6.7518237637032055,-0.08005853697188048
3,253,6.557627064406813,0.12007410078894942
3,254,6.483504465899371,-0.04918152364734585
3,255,6.360200343744582,-0.04853368903416211
3,256,6.188362532555631,0.14725233078087197
3,257,6.163777052147553,-0.19630823538675735
3,258,5.9428833363527165,0.11914446123905975
3,259,5.84113408179694,0.06533076400294391
3,260,5.804715591244108,-0.031085121831902818
3,261,5.7372119788593725,-0.1501740990030047
3,262,5.519534267471633,0.16682494332855224
3,263,5.468681499412445,-0.0022695301088173636
3,264,5.41555920124444,0.03974522475434128
3,265,5.402182127830776,-0.03841369338492928
3,266,5.350391361032183,-0.04404099090853464
3,267,5.254559603325055,0.02730487374074375
3,268,5.186032719358671,-0.2506180455281273
3,269,4.86688778986416,-0.07296717670920572
3,270,4.474775683660443,0.3870069131075953
3,271,4.469670490564321,-0.15481650830639815
3,272,4.309748789161802,-0.03946391100644764
3,273,4.110363176752834,-0.0016041589628179587
3,274,3.9093734053810487,-0.03273624652434792
3,275,3.6756473874849154,0.08310303143247877
3,276,3.525024401021261,-0.21091121060144546
3,277,3.1634902039561608,-0.2839798124098065
3,278,2.517976194481254,0.5748819560623688
3,279,2.4473441410687164,0.03660154657584602
3,280,2.4133136342320247,-0.015567960587624885
3,281,2.363715166807708,0.037116475773734336
3,282,2.351233175157126,-0.09656414956817105
3,283,2.2421870339383725,0.09742926907582783
3,284,2.230570161795447,-0.05255436294461102
3,285,2.1663989267079105,0.043983483461093265
3,286,2.146211175081467,-0.16217461504875552
3,287,1.9638488084062684,0.1356070637155784
3,288,1.917093505446648,-0.046682410395102014
3,289,1.8236557920919256,-0.007388952374539404
3,290,1.7228291263626638,0.051353311338214525
3,291,1.6733557719716166,-0.011745231309864712
3,292,1.6121371862707046,0.053952306738920264
3,293,1.6048709073087128,-0.021762192243884204
3,294,1.575842436102837,0.012137627728382006
3,295,1.558951592625343,0.011307205130226539
3,296,1.5533679542780756,-0.0012926311667700308
3,297,1.5464916847640382,-0.05118253007233009
3,298,1.4884328851776707,0.037496234787107285
3,299,1.4678703203784105,0.008953634391968945
3,300,1.4562613899711192,-0.03192142341622062
3,301,1.4127310361476073,-0.016982826052147182
3,302,1.3522178562719482,0.057783214976875774
3,303,1.349487891373165,-0.05833180874286281
3,304,1.2884261177315188,0.02521519815959361
3,305,1.2525795422494663,0.01993956023941501
3,306,1.2366725270068288,-0.006169345669328363
3,307,1.214596166094863,-0.011640631930939449
3,308,1.1808791732519577,0.0011091023141571732
3,309,1.1482712827232096,0.024286587819385197
3,310,1.1399499800138466,0.003822233218667037
3,311,1.1354509105231507,-0.0037803500067339346
3,312,1.127171491025721,-0.016039285141072224
3,313,1.1028527863872188,-0.002394580732677287
3,314,1.0761395010160395,0.0053665018097810435
3,315,1.0547927174546412,0.012840705839842759
3,316,1.0462866397330857,-0.04579065578059738
3,317,0.9919899062309327,0.042943972937146135
3,318,0.980637145665926,-0.0007725312932039818
3,319,0.9685118538077152,-0.007583013294556795
3,320,0.9488035486549476,-0.0008658083041060971
3,321,0.928229435198074,0.019351347385472062
3,322,0.9270066691266724,-0.007731139614120752
3,323,0.91805276344115,-0.012492801125934538
3,324,0.8966060566296932,0.0010654095699351718
3,325,0.8762247593881715,0.018308830115587038
3,326,0.8741522922622368,-0.020594891785227443
3,327,0.8514849333510747,-0.004842100272824501
3,328,0.823975474167088,0.006468866757905145
3,329,0.8029348817410066,-0.014589194946586281
3,330,0.7673050943683388,0.03094736391398656
3,331,0.7626226709096576,0.0009722170708370559
3,332,0.7589124645218135,-0.00010663023236578972
3,333,0.7550956279016036,0.002197869118733098
3,334,0.7534766604001267,-0.004302840048367895
3,335,0.747554852850282,-3.890750589508052e-05
3,336,0.7415941377945422,0.0056682308710087614
3,337,0.7413016536098112,-0.003687458490807316
3,338,0.7373217109342728,9.606989269050903e-05
3,339,0.7334378381514249,0.0011733863308517334
3,340,0.7307273516994288,-0.0001721518586628168
3,341,0.7278447133887699,-0.005136526447339418
3,342,0.7198255486307715,-0.0014738103601498187
3,343,0.7103325735126234,0.007819874740725874
3,344,0.7086594731352011,-0.011616760798883963
3,345,0.6953696119588948,0.011129280078532422
3,346,0.693209030861121,0.002028802707396693
3,347,0.6930772524707438,-0.001087254470120702
3,348,0.691858219610246,-0.00651205102552832
3,349,0.6841271357242198,0.0007557336909888024
3,350,0.6771517855291824,0.006502982635377741
3,351,0.6766794179695228,-0.00046597873951026436
3,352,0.6757410716703529,-0.0031225255462771218
3,353,0.6716801998249059,0.003306934582235521
3,354,0.6709262625616944,-0.018708971880093905
3,355,0.651463353418389,0.014488874578264754
3,356,0.6464893188533484,0.0036876864258177378
3,357,0.6452029707141255,-0.005320067761530711
3,358,0.6385965548133719,-0.0013381244687218352
3,359,0.6306520144438964,0.005048145926545677
3,360,0.6277556200009666,-0.009882779330616653
3,361,0.6149764462274202,0.010998487632772003
3,362,0.6131957600866458,-0.0013200890847937519
3,363,0.6100949848610776,4.469636204973426e-05
3,364,0.6070389059975592,4.118472517244953e-05
3,365,0.6040240118592132,0.0021925146163437326
3,366,0.6032016323372109,0.00023876172982550958
3,367,0.6026180145450342,-0.00016559536141325104
3,368,0.6018688013914442,-0.0027580970746505784
3,369,0.5983614911632036,0.0011628373151916227
3,370,0.5960170182501546,-0.0009609179370093646
3,371,0.5927116274000963,-0.004711095028815837
3,372,0.5846951415212222,-0.0042047567025633725
3,373,0.5724738989397846,0.011581978117524261
3,374,0.5718346344758714,-0.003750886388164454
3,375,0.5674444836237936,0.001124395494717323
3,376,0.5641787282664332,-0.0035834697655028336
3,377,0.55732950314357,0.005956257140980026
3,378,0.5564365351616868,-0.00142609331982968
3,379,0.5541174738599739,-0.0010601893201904744
3,380,0.5507382232380705,0.0007673183870038347
3,381,0.548126291003171,0.0018236580188975005
3,382,0.547338016787169,-0.0037094854468489036
3,383,0.542840257124318,0.003998739882217883
3,384,0.542341237343685,-0.0036345602327938487
3,385,0.5382076573302581,-0.0012033097184834807
3,386,0.5328707675983477,0.002528749830669197
3,387,0.5300626276971065,3.056466119288892e-05
3,388,0.5272850524570583,0.0008045559873238739
3,389,0.5253120332043338,0.0005894753460263802
3,390,0.5239284892976358,0.0009283973015442593
3,391,0.523473342692482,-0.002585141125419188
3,392,0.5204330549619091,0.0006928888050553583
3,393,0.5180856560363915,0.0008987978832875054
3,394,0.5166370549941613,-0.0023223623153882933
3,395,0.512866091636543,0.0021018031294335326
3,396,0.5111969314083581,-0.0008236306425810636
3,397,0.5087041405375922,0.002168127659350705
3,398,0.5083794773261769,-0.00047079579176856345
3,399,0.5075840183229932,0.0003127649661059939
4,2,19.554726491663114,-0.13485935477393696
4,3,18.657098468392483,-0.2639441612866307
4,4,17.495526283835222,1.031569741413712
4,5,17.365523840691672,-0.18254227675624435
4,6,17.05297912079188,-0.1654466117283313
4,7,16.574987789163753,0.3721210788550273
4,8,16.469117536390655,-0.20727231049202643
4,9,16.15597497312553,0.1454146837499959
4,10,15.988247093610402,0.16052197499780796
4,11,15.981041189093082,-0.013390416800131533
4,12,15.96044486777563,0.008063236811652885
4,13,15.94791178326983,-0.2124912921113804
4,14,15.722887406652651,0.014543647134704685
4,15,15.512406677170176,0.1364642547655457
4,16,15.438390202453247,0.045181456178292834
4,17,15.40955518391461,-0.23369998221548016
4,18,15.147020183160494,0.2095305257349267
4,19,15.094015708141304,-0.016868729433921814
4,20,15.024142503688193,0.024587079337022644
4,21,14.978856378572104,-0.12312124847692907
4,22,14.810449004979086,0.08292273724127064
4,23,14.724964368627338,0.057455380871299866
4,24,14.69693511314689,-0.021071407760905103
4,25,14.647834449905538,-0.26746727161836503
4,26,14.33126651504582,0.26582053409566164
4,27,14.280519114281764,0.04953605635983216
4,28,14.27930776987754,0.0008770094763441705
4,29,14.27897343494966,-0.06145650106988043
4,30,14.2171825989519,0.060755462363513146
4,31,14.216147225317654,-0.03689519757097948
4,32,14.178216654112427,0.016803334241153323
4,33,14.157089417148354,-0.06825008126126342
4,34,14.067712098923018,0.07512628375709518
4,35,14.053461064454776,-0.031244510695119132
4,36,14.007965519291416,0.034376045550366996
4,37,13.996846019678422,0.003995171639619599
4,38,13.989721691705048,0.006284713086497362
4,39,13.988882076818172,-0.09543380360549847
4,40,13.892608658325797,0.09532141667670757
4,41,13.89165665651013,-0.017827809657593008
4,42,13.872876845036869,-0.04742940793738448
4,43,13.806667625626224,0.009052198156354052
4,44,13.749510604371933,0.023873610217934882
4,45,13.716227193335577,0.013915071780255417
4,46,13.696858854079476,0.017119369337969204
4,47,13.694609884161345,-0.14899476678353096
4,48,13.543366147459682,0.12083024563833256
4,49,13.512952656396353,-0.04771321572631848
4,50,13.434825949606704,0.04215955345785538
4,51,13.398858796274911,-0.040924672296538844
4,52,13.32196697064658,-0.0010063949417116191
4,53,13.244068750076536,-0.005320502284412498
4,54,13.16085002722208,0.04926751779161975
4,55,13.126898822159244,0.02883114283624799
4,56,13.121778759932656,0.0035051017992966393
4,57,13.120163799505365,-0.007510506928976923
4,58,13.111038332149096,-0.0009631475408689028
4,59,13.10094971725196,-0.10996892214678411
4,60,12.980892180208038,0.053989893510562936
4,61,12.91482453667468,-0.008333860659050174
4,62,12.84042303248227,0.056109322056778765
4,63,12.82213085034664,-0.025284944874451654
4,64,12.77855372333656,0.025406700744381894
4,65,12.76038329707086,0.0026746330755518244
4,66,12.744887503880712,-0.010513808896471133
4,67,12.718877901794093,-0.10634901848637845
4,68,12.586519281221095,0.02462526157822431
4,69,12.478785922226322,0.07655379010286723
4,70,12.447606353334416,0.024310573763260734
4,71,12.440737358205771,-0.17642606884686174
4,72,12.257442294230264,0.1724066362647232
4,73,12.24655386651948,-0.041915129466712386
4,74,12.193750309341985,0.042225248522125725
4,75,12.183172000686614,-0.05730685286036952
4,76,12.115286839170874,0.051009410764294216
4,77,12.098411088419429,-0.04269467565734253
