segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
2,129,0.2940331424041966,0.2565130260521042,0.5680245755914859,0.2565130260521042,0.3115115495393817
2,130,0.29341071445960487,0.25851703406813625,0.5719243509069916,0.25851703406813625,0.3134073168388553
2,131,0.2859942811058415,0.2605210420841683,0.575844484158282,0.2605210420841683,0.3153234420741137
2,132,0.2851406164398048,0.2625250501002004,0.5797839482206479,0.2625250501002004,0.31725889812044755
2,133,0.27798016319882446,0.26452905811623245,0.5837417047573353,0.26452905811623245,0.3192126466411029
2,134,0.27686297752208544,0.2665330661322645,0.5877167052431016,0.2665330661322645,0.3211836391108371
2,135,0.27586482307656424,0.2685370741482966,0.5917078919677257,0.2685370741482966,0.3231708178194291
2,136,0.27245454456476526,0.27054108216432865,0.5957141990196373,0.27054108216432865,0.32517311685530864
2,137,0.27223089131161854,0.2725450901803607,0.5997345532497885,0.2725450901803607,0.3271894630694278
2,138,0.2712397095206087,0.2745490981963928,0.6037678752159259,0.2745490981963928,0.3292187770195331
2,139,0.2712058041771938,0.27655310621242485,0.6078130801074124,0.27655310621242485,0.33125997389498757
2,140,0.27012799227286,0.2785571142284569,0.6118690786507266,0.2785571142284569,0.3333119644222697
2,141,0.2699846630360244,0.280561122244489,0.6159347779958009,0.280561122244489,0.3353736557513119
2,142,0.2626662599289327,0.28256513026052105,0.6200090825833402,0.28256513026052105,0.33744395232281915
2,143,0.25264501240239384,0.2845691382765531,0.6240908949932545,0.2845691382765531,0.33952175671670143
2,144,0.24735048951823896,0.2865731462925852,0.6281791167743707,0.2865731462925852,0.3416059704817855
2,145,0.24218137245994875,0.28857715430861725,0.6322726492555465,0.28857715430861725,0.34369549494692925
2,146,0.23894226796297593,0.2905811623246493,0.6363703943383533,0.2905811623246493,0.345789232013704
2,147,0.23884211274106076,0.2925851703406814,0.6404712552714527,0.2925851703406814,0.3478860849307713
2,148,0.23567917991547357,0.29458917835671344,0.6445741374068215,0.29458917835671344,0.349984959050108
2,149,0.23036328365217731,0.2965931863727455,0.6486779489379846,0.2965931863727455,0.3520847625652391
2,150,0.22836376495091865,0.2985971943887776,0.6527816016203589,0.2985971943887776,0.35418440723158134
2,151,0.22687082427461544,0.30060120240480964,0.6568840114739093,0.30060120240480964,0.35628280906909965
2,152,0.22495680213939034,0.3026052104208417,0.6609840994682087,0.3026052104208417,0.358378889047367
2,153,0.22485189939510275,0.3046092184368738,0.6650807921900936,0.3046092184368738,0.36047157375321986
2,154,0.2218917193456156,0.3066132264529058,0.6691730224940136,0.3066132264529058,0.3625597960411078
2,155,0.21821568516814024,0.30861723446893785,0.673259730135265,0.30861723446893785,0.3646424956663271
2,156,0.21458227502907123,0.3106212424849699,0.6773398623862209,0.3106212424849699,0.366718619901251
2,157,0.20817805496321326,0.312625250501002,0.6814123746357186,0.312625250501002,0.3687871241347166
2,158,0.2037830514963909,0.31462925851703405,0.6854762309717424,0.31462925851703405,0.3708469724547083
2,159,0.20235906139301316,0.3166332665330661,0.6895304047475579,0.3166332665330661,0.3728971382144918
2,160,0.19751253844205938,0.3186372745490982,0.6935738791314174,0.3186372745490982,0.37493660458231926
2,161,0.19635970864069158,0.32064128256513025,0.6976056476400206,0.32064128256513025,0.3769643650748904
2,162,0.19633083959468273,0.3226452905811623,0.7016247146558356,0.3226452905811623,0.37897942407467333
2,163,0.19630736612577163,0.3246492985971944,0.705630095928451,0.3246492985971944,0.38098079733125667
2,164,0.18874987508053095,0.32665330661322645,0.7096208190600999,0.32665330661322645,0.38296751244687344
2,165,0.18664724842847047,0.3286573146292585,0.7135959239754885,0.3286573146292585,0.38493860934623003
2,166,0.18464697927930726,0.3306613226452906,0.7175544633760838,0.3306613226452906,0.3868931407307932
2,167,0.1838445297950582,0.33266533066132264,0.7214955031790209,0.33266533066132264,0.38883017251769825
2,168,0.179319847180467,0.3346693386773547,0.7254181229407279,0.3346693386773547,0.39074878426337323
2,169,0.17369665865849435,0.3366733466933868,0.7293214162654845,0.3366733466933868,0.39264806957209775
2,170,0.16976913166503238,0.33867735470941884,0.7332044911989766,0.33867735470941884,0.39452713648955773
2,171,0.16764985203313126,0.3406813627254509,0.7370664706070607,0.3406813627254509,0.39638510788160974
2,172,0.16217665078616875,0.342685370741483,0.7409064925398594,0.342685370741483,0.39822112179837643
2,173,0.1615673106799104,0.34468937875751504,0.7447237105813148,0.34468937875751504,0.40003433182379977
2,174,0.15488762758968838,0.3466933867735471,0.7485172941843614,0.3466933867735471,0.4018239074108143
2,175,0.1504377561722336,0.3486973947895792,0.7522864289918825,0.3486973947895792,0.4035890342023033
2,176,0.14652141762829943,0.35070140280561124,0.7560303171435515,0.35070140280561124,0.40532891433794027
2,177,0.1451412252384775,0.3527054108216433,0.7597481775687339,0.3527054108216433,0.4070427667470906
2,178,0.14220945965935455,0.35470941883767537,0.7634392462656062,0.35470941883767537,0.40872982742793085
2,179,0.14182124642305555,0.35671342685370744,0.7671027765665769,0.35671342685370744,0.41038934971286944
2,180,0.14165437615201557,0.3587174348697395,0.7707380393902472,0.3587174348697395,0.4120206045205077
2,181,0.13946290859762095,0.36072144288577157,0.7743443234799651,0.36072144288577157,0.4136228805941935
2,182,0.13908794542106476,0.3627254509018036,0.7779209356291786,0.3627254509018036,0.41519548472737505
2,183,0.13740761019805375,0.36472945891783565,0.7814672008937046,0.36472945891783565,0.41673774197586894
2,184,0.1368695654882849,0.3667334669338677,0.7849824627910672,0.3667334669338677,0.4182489958571995
2,185,0.13655539322766042,0.3687374749498998,0.7884660834870614,0.3687374749498998,0.4197286085371616
2,186,0.13220551716981355,0.37074148296593185,0.79191744396965,0.37074148296593185,0.4211759610037182
2,187,0.13157440285334063,0.3727454909819639,0.7953359442103934,0.3727454909819639,0.42259045322842953
2,188,0.1300133919377212,0.374749498997996,0.7987210033135065,0.374749498997996,0.4239715043155105
2,189,0.12842041571970095,0.37675350701402804,0.802072059652718,0.37675350701402804,0.42531855263868995
2,190,0.12696283315630097,0.3787575150300601,0.8053885709960773,0.3787575150300601,0.4266310559660172
2,191,0.12627975792001025,0.3807615230460922,0.8086700146188205,0.3807615230460922,0.4279084915727283
2,192,0.1246356787605245,0.38276553106212424,0.8119158874044886,0.38276553106212424,0.42915035634236437
2,193,0.12123908923208435,0.3847695390781563,0.8151257059344197,0.3847695390781563,0.4303561668562634
2,194,0.11973412816728479,0.3867735470941884,0.8182990065657352,0.3867735470941884,0.4315254594715468
2,195,0.11926256797648196,0.38877755511022044,0.8214353454980189,0.38877755511022044,0.43265779038779845
2,196,0.1179798361270409,0.3907815631262525,0.8245342988287812,0.3907815631262525,0.43375273570252865
2,197,0.11778546624910571,0.3927855711422846,0.8275954625979085,0.3927855711422846,0.43480989145562393
2,198,0.11361769727504933,0.39478957915831664,0.8306184528211737,0.39478957915831664,0.4358288736628571
2,199,0.11268425110299188,0.3967935871743487,0.833602905513009,0.3967935871743487,0.43680931833866027
2,200,0.11097366163118198,0.39879759519038077,0.8365484766986818,0.39879759519038077,0.43775088150830105
2,201,0.10992830052436016,0.40080160320641284,0.8394548424159739,0.40080160320641284,0.43865323920956106
2,202,0.1074745117249776,0.4028056112224449,0.8423216987065653,0.4028056112224449,0.43951608748412035
2,203,0.10452223876630277,0.40480961923847697,0.845148761597236,0.40480961923847697,0.440339142358759
2,204,0.10066792162508598,0.40681362725450904,0.8479357670710185,0.40681362725450904,0.44112213981650944
2,205,0.10063233258941526,0.4088176352705411,0.8506824710284948,0.4088176352705411,0.4418648357579537
2,206,0.09539041661235621,0.41082164328657317,0.8533886492393308,0.41082164328657317,0.4425670059527576
2,207,0.09373639971120067,0.41282565130260523,0.8560540972842194,0.41282565130260523,0.4432284459816142
2,208,0.09281771547580435,0.4148296593186373,0.8586786304873806,0.4148296593186373,0.4438489711687433
2,209,0.0919608623516967,0.4168336673346693,0.8612620838397431,0.4168336673346693,0.4444284165050738
2,210,0.08900754695157881,0.4188376753507014,0.8638043119129684,0.4188376753507014,0.444966636562267
2,211,0.08709255521558208,0.42084168336673344,0.8663051887644776,0.42084168336673344,0.44546350539774415
2,212,0.0869668396117985,0.4228456913827655,0.868764607833578,0.4228456913827655,0.4459189164508125
2,213,0.08568158026620305,0.4248496993987976,0.8711824818288749,0.4248496993987976,0.44633278243007735
2,214,0.0818360390795611,0.42685370741482964,0.8735587426071271,0.42685370741482964,0.44670503519229743
2,215,0.08074181291110742,0.4288577154308617,0.8758933410436173,0.4288577154308617,0.44703562561275556
2,216,0.08035774524822648,0.4308617234468938,0.8781862468942725,0.4308617234468938,0.4473245234473787
2,217,0.07780850035575342,0.43286573146292584,0.8804374486496395,0.43286573146292584,0.4475717171867136
2,218,0.07648926164996724,0.4348697394789579,0.88264695338082,0.4348697394789579,0.4477772139018621
2,219,0.07466302079062183,0.43687374749499,0.884814786577596,0.43687374749499,0.4479410390826061
2,220,0.07415669509744302,0.43887775551102204,0.8869409919788056,0.43887775551102204,0.44806323646778357
2,221,0.07112938174460885,0.4408817635270541,0.8890256313952022,0.4408817635270541,0.4481438678681481
2,222,0.066044630955604,0.44288577154308617,0.8910687845248203,0.44288577154308617,0.44818301298173413
2,223,0.06492148703269787,0.44488977955911824,0.8930705487611554,0.44488977955911824,0.4481807692020372
2,224,0.06345758922584116,0.4468937875751503,0.8950310389941263,0.4468937875751503,0.448137251418976
2,225,0.06328133027827787,0.44889779559118237,0.8969503874041133,0.44889779559118237,0.4480525918129309
2,226,0.06269355656314556,0.45090180360721444,0.8988287432491321,0.45090180360721444,0.44792693964191765
2,227,0.062131226663999575,0.4529058116232465,0.900666272645309,0.4529058116232465,0.44776046102206246
2,228,0.060946657373433195,0.45490981963927857,0.9024631583408158,0.45490981963927857,0.44755333870153724
2,229,0.06069916656478973,0.45691382765531063,0.9042195994833835,0.45691382765531063,0.44730577182807285
2,230,0.060004014553129266,0.4589178356713427,0.9059358113815852,0.4589178356713427,0.4470179757102425
2,231,0.059881350765735426,0.46092184368737477,0.9076120252599642,0.46092184368737477,0.44669018157258944
2,232,0.05986711491523872,0.46292585170340683,0.90924848800823,0.46292585170340683,0.44632263630482316
2,233,0.05939513012640501,0.4649298597194389,0.910845461924595,0.4649298597194389,0.44591560220515614
2,234,0.05810828764879964,0.46693386773547096,0.9124032244534628,0.46693386773547096,0.4454693567179918
2,235,0.05796136296582111,0.46893787575150303,0.9139220679175482,0.46893787575150303,0.4449841921660451
2,236,0.05597821749103599,0.4709418837675351,0.9154022992446378,0.4709418837675351,0.4444604154771027
2,237,0.05483171954566874,0.4729458917835671,0.9168442396890745,0.4729458917835671,0.44389834790550736
2,238,0.054444321137919846,0.4749498997995992,0.9182482245481838,0.4749498997995992,0.4432983247485846
2,239,0.053120327147011835,0.47695390781563124,0.9196146028736931,0.47695390781563124,0.4426606950580619
2,240,0.05231527832365834,0.4789579158316633,0.9209437371783821,0.4789579158316633,0.44198582134671877
2,241,0.05226775582538304,0.48096192384769537,0.922236003138048,0.48096192384769537,0.4412740792903526
2,242,0.05179730833083017,0.48296593186372744,0.92349178928895,0.48296593186372744,0.4405258574252226
2,243,0.05060505208531569,0.4849699398797595,0.9247114967208941,0.4849699398797595,0.43974155684113464
2,244,0.04986525344219526,0.48697394789579157,0.9258955387660681,0.48697394789579157,0.43892159087027655
2,245,0.04889643051159353,0.48897795591182364,0.9270443406838029,0.48897795591182364,0.4380663847719793
2,246,0.04885558137207914,0.4909819639278557,0.9281583393413971,0.4909819639278557,0.43717637541354143
2,247,0.048683863612968524,0.49298597194388777,0.9292379828911245,0.49298597194388777,0.4362520109472367
2,248,0.048582906419535984,0.49498997995991983,0.9302837304436311,0.49498997995991983,0.4352937504837113
2,249,0.048368205150505765,0.4969939879759519,0.9312960517377699,0.4969939879759519,0.43430206376181796
2,250,0.046959412602574274,0.49899799599198397,0.932275426807158,0.49899799599198397,0.43327743081517406
2,251,0.04601617793369907,0.501002004008016,0.9332223456434107,0.501002004008016,0.4322203416353947
2,252,0.045242097087295145,0.503006012024048,0.9341373078563988,0.503006012024048,0.43113129583235077
2,253,0.04514365559881578,0.5050100200400801,0.9350208223315506,0.5050100200400801,0.4300108022914705
2,254,0.04387683728962957,0.5070140280561122,0.93587340688436,0.5070140280561122,0.4288593788282479
2,255,0.04323072662685079,0.5090180360721442,0.9366955879122607,0.5090180360721442,0.42767755184011647
2,256,0.043196016739426975,0.5110220440881763,0.9374879000440156,0.5110220440881763,0.4264658559558393
2,257,0.04044143445629456,0.5130260521042084,0.938250885786795,0.5130260521042084,0.4252248336825867
2,258,0.03944303067504454,0.5150300601202404,0.9389850951709906,0.5150300601202404,0.42395503505075016
2,259,0.039439518299270906,0.5170340681362725,0.9396910853930317,0.5170340681362725,0.4226570172567592
2,260,0.03892271567500871,0.5190380761523046,0.9403694204562351,0.5190380761523046,0.4213313443039305
2,261,0.038552839331184814,0.5210420841683366,0.9410206708099736,0.5210420841683366,0.419978586641637
2,262,0.037903984260057255,0.5230460921843687,0.9416454129871119,0.5230460921843687,0.4185993208027432
2,263,0.03773539146093677,0.5250501002004008,0.9422442292400856,0.5250501002004008,0.4171941290396848
2,264,0.03647986814258035,0.5270541082164328,0.9428177071755621,0.5270541082164328,0.4157635989591293
2,265,0.035996205930007345,0.5290581162324649,0.9433664393879595,0.5290581162324649,0.4143083231554946
2,266,0.03538817218681435,0.531062124248497,0.9438910230918924,0.531062124248497,0.41282889884339546
2,267,0.034614199477037165,0.533066132264529,0.944392059753806,0.533066132264529,0.411325927489277
2,268,0.034317379242227455,0.5350701402805611,0.9448701547227039,0.5350701402805611,0.40980001444214276
2,269,0.034194493167936026,0.5370741482965932,0.9453259168604461,0.5370741482965932,0.4082517685638529
2,270,0.03376230395638502,0.5390781563126252,0.9457599581714952,0.5390781563126252,0.40668180185886993
2,271,0.03342363090764197,0.5410821643286573,0.9461728934323325,0.5410821643286573,0.40509072910367516
2,272,0.03292912249769626,0.5430861723446894,0.9465653398207338,0.5430861723446894,0.4034791674760444
2,273,0.0327959730189445,0.5450901803607214,0.9469379165450634,0.5450901803607214,0.401847736184342
2,274,0.031807791101521536,0.5470941883767535,0.9472912444735929,0.5470941883767535,0.4001970560968394
2,275,0.030568706529304195,0.5490981963927856,0.9476259457641396,0.5490981963927856,0.39852774937135405
2,276,0.030515922317239298,0.5511022044088176,0.9479426434941696,0.5511022044088176,0.39684043908535194
2,277,0.030345154178993024,0.5531062124248497,0.9482419612913252,0.5531062124248497,0.3951357488664755
2,278,0.02947686857902619,0.5551102204408818,0.948524522964763,0.5551102204408818,0.3934143025238812
2,279,0.029330520280801235,0.5571142284569138,0.9487909521373044,0.5571142284569138,0.3916767236803905
2,280,0.02915042112715747,0.5591182364729459,0.9490418718785575,0.5591182364729459,0.3899236354056116
2,281,0.028953897072672898,0.561122244488978,0.9492779043391933,0.561122244488978,0.3881556598502154
2,282,0.02875863373521213,0.56312625250501,0.9494996703865268,0.56312625250501,0.3863734178815168
2,283,0.028282612563508332,0.5651302605210421,0.949707789241416,0.5651302605210421,0.3845775287203739
2,284,0.028132109070379413,0.5671342685370742,0.949902878116909,0.5671342685370742,0.38276860957983483
2,285,0.027941331184308676,0.5691382765531062,0.9500855518584429,0.5691382765531062,0.3809472753053367
2,286,0.027799874040957028,0.5711422845691383,0.9502564225860144,0.5711422845691383,0.3791141380168761
2,287,0.02722495941036469,0.5731462925851704,0.9504160993382477,0.5731462925851704,0.3772698067530773
2,288,0.027166792485959046,0.5751503006012024,0.9505651877187264,0.5751503006012024,0.375414887117524
2,289,0.026865956978753727,0.5771543086172345,0.9507042895445623,0.5771543086172345,0.37354998092732783
2,290,0.026428042411548964,0.5791583166332666,0.9508340024973931,0.5791583166332666,0.3716756858641266
2,291,0.026378113118073244,0.5811623246492986,0.9509549197770071,0.5811623246492986,0.36979259512770846
2,292,0.026177398415803334,0.5831663326653307,0.951067629757659,0.5831663326653307,0.3679012970923283
2,293,0.02577162059004194,0.5851703406813628,0.9511727156472838,0.5851703406813628,0.36600237496592103
2,294,0.02576687496298177,0.5871743486973948,0.9512707551497627,0.5871743486973948,0.36409640645236785
2,295,0.025345498930705663,0.5891783567134269,0.9513623201302045,0.5891783567134269,0.3621839634167776
2,296,0.02530344872067694,0.591182364729459,0.9514479762838112,0.591182364729459,0.3602656115543522
2,297,0.02530199333935123,0.593186372745491,0.9515282828079107,0.593186372745491,0.35834191006241967
2,298,0.02489538423752877,0.5951903807615231,0.9516037920777949,0.5951903807615231,0.3564134113162718
2,299,0.024568017561364182,0.5971943887775552,0.9516750493261555,0.5971943887775552,0.3544806605486004
2,300,0.02450071596341264,0.5991983967935872,0.9517425923265623,0.5991983967935872,0.3525441955329751
2,301,0.02412495152060988,0.6012024048096193,0.9518069510808698,0.6012024048096193,0.3506045462712505
2,302,0.023865523196506745,0.6032064128256514,0.9518686475107913,0.6032064128256514,0.3486622346851399
2,303,0.023747991926774535,0.6052104208416834,0.9519281951538938,0.6052104208416834,0.3467177743122104
2,304,0.02317588731936334,0.6072144288577155,0.951986098863959,0.6072144288577155,0.34477167000624354
2,305,0.022971227870092436,0.6092184368737475,0.9520428545160908,0.6092184368737475,0.3428244176423433
2,306,0.0224076981026711,0.6112224448897795,0.9520989487164024,0.6112224448897795,0.34087650382662293
2,307,0.02240502652065977,0.6132264529058116,0.9521548585167904,0.6132264529058116,0.3389284056109788
2,308,0.022323136096361537,0.6152304609218436,0.9522110511346229,0.6152304609218436,0.33698059021277926
2,309,0.02210677591357472,0.6172344689378757,0.9522679836777455,0.6172344689378757,0.33503351473986975
2,310,0.022021123749392007,0.6192384769539078,0.9523261028746964,0.6192384769539078,0.33308762592078867
2,311,0.021985987661203642,0.6212424849699398,0.9523858448105027,0.6212424849699398,0.33114335984056287
2,312,0.02184017978072529,0.6232464929859719,0.9524476346681051,0.6232464929859719,0.3292011416821332
2,313,0.02177692179840222,0.625250501002004,0.9525118864754819,0.625250501002004,0.32726138547347794
2,314,0.021516496471479983,0.627254509018036,0.952579002858821,0.627254509018036,0.325324493840785
2,315,0.02130245072782319,0.6292585170340681,0.9526493748015155,0.6292585170340681,0.32339085776744736
2,316,0.02111678889249932,0.6312625250501002,0.9527233814098144,0.6312625250501002,0.3214608563597142
2,317,0.020914467780837127,0.6332665330661322,0.9528013896842057,0.6332665330661322,0.31953485661807346
2,318,0.02086538773194652,0.6352705410821643,0.9528837542980413,0.6352705410821643,0.317613213215877
2,319,0.02048833529522336,0.6372745490981964,0.952970817382015,0.6372745490981964,0.3156962682838186
2,320,0.020392609225332318,0.6392785571142284,0.9530629083161078,0.6392785571142284,0.3137843512018794
2,321,0.020171538946621603,0.6412825651302605,0.9531603435281282,0.6412825651302605,0.3118777783978677
2,322,0.019941813724385558,0.6432865731462926,0.9532634262992693,0.6432865731462926,0.30997685315297674
2,323,0.019674364514435876,0.6452905811623246,0.9533724465771936,0.6452905811623246,0.3080818654148689
2,324,0.01953816731774213,0.6472945891783567,0.9534876807962223,0.6472945891783567,0.30619309161786556
2,325,0.019506296117275734,0.6492985971943888,0.9536093917051738,0.6492985971943888,0.304310794510785
2,326,0.01937066373845525,0.6513026052104208,0.9537378282027862,0.6513026052104208,0.30243522299236536
2,327,0.018923588012684033,0.6533066132264529,0.9538732251809453,0.6533066132264529,0.3005666119544924
2,328,0.01875079306375294,0.655310621242485,0.9540158033760524,0.655310621242485,0.29870518213356745
2,329,0.018607038479287435,0.657314629258517,0.9541657692281357,0.657314629258517,0.29685113996961865
2,330,0.018528438870397387,0.6593186372745491,0.9543233147485735,0.6593186372745491,0.29500467747402437
2,331,0.018439832782235138,0.6613226452905812,0.9544886173959528,0.6613226452905812,0.29316597210537165
2,332,0.01814482711942708,0.6633266533066132,0.9546618399605667,0.6633266533066132,0.2913351866539535
2,333,0.017778070151256934,0.6653306613226453,0.9548431304575206,0.6653306613226453,0.28951246913487527
2,334,0.017206333504992087,0.6673346693386774,0.9550326220287636,0.6673346693386774,0.28769795269008624
2,335,0.017076259863414916,0.6693386773547094,0.9552304328539469,0.6693386773547094,0.2858917554992375
2,336,0.0170752391051502,0.6713426853707415,0.9554366660706081,0.6713426853707415,0.2840939806998666
2,337,0.016894604230703544,0.6733466933867736,0.9556514097033183,0.6733466933867736,0.28230471631654475
2,338,0.016883249104439637,0.6753507014028056,0.9558747366024308,0.6753507014028056,0.2805240351996252
2,339,0.016732133705043624,0.6773547094188377,0.9561067043924206,0.6773547094188377,0.27875199497358294
2,340,0.016531540135131896,0.6793587174348698,0.9563473554297113,0.6793587174348698,0.2769886379948415
2,341,0.01627273161796851,0.6813627254509018,0.956596716770606,0.6813627254509018,0.27523399131970416
2,342,0.016062927578156232,0.6833667334669339,0.9568548001487563,0.6833667334669339,0.27348806668182246
2,343,0.015546157836725243,0.685370741482966,0.957121601963435,0.685370741482966,0.27175086048046904
2,344,0.015356355558968438,0.687374749498998,0.9573971032773899,0.687374749498998,0.2700223537783919
2,345,0.015100233171186262,0.6893787575150301,0.9576812698256046,0.6893787575150301,0.26830251231057456
2,346,0.015015209612560254,0.6913827655310621,0.9579740520342857,0.6913827655310621,0.2665912865032235
2,347,0.014955731078734656,0.6933867735470942,0.9582753850508372,0.6933867735470942,0.264888611503743
2,348,0.014831724504179888,0.6953907815631263,0.9585851887844603,0.6953907815631263,0.263194407221334
2,349,0.014784205742274755,0.6973947895791583,0.9589033679579728,0.6973947895791583,0.26150857837881447
2,350,0.014747520058136579,0.6993987975951904,0.9592298121704474,0.6993987975951904,0.25983101457525704
2,351,0.01471420163290871,0.7014028056112225,0.9595643959714673,0.7014028056112225,0.2581615903602448
2,352,0.014595828246412885,0.7034068136272545,0.9599069789467543,0.7034068136272545,0.2565001653194997
2,353,0.014546564739868095,0.7054108216432866,0.9602574058150313,0.7054108216432866,0.25484658417174466
2,354,0.014476671866477563,0.7074148296593187,0.9606155065371944,0.7074148296593187,0.25320067687787573
2,355,0.014219889523620426,0.7094188376753507,0.9609810964367342,0.7094188376753507,0.2515622587613835
2,356,0.014047996645353845,0.7114228456913828,0.9613539763327094,0.7114228456913828,0.24993113064132655
2,357,0.013824598883109078,0.7134268537074149,0.9617339326844654,0.7134268537074149,0.2483070789770505
2,358,0.01346420637594427,0.7154308617234469,0.9621207377489425,0.7154308617234469,0.24668987602549552
2,359,0.01343063351798448,0.717434869739479,0.9625141497501577,0.717434869739479,0.2450792800106787
2,360,0.013398720501742569,0.7194388777555111,0.962913913061548,0.7194388777555111,0.24347503530603698
2,361,0.013309949152556587,0.7214428857715431,0.9633197584010191,0.7214428857715431,0.241876872629476
2,362,0.013217477222430553,0.7234468937875751,0.9637314030384745,0.7234468937875751,0.2402845092508994
2,363,0.012892415660268287,0.7254509018036072,0.9641485510170932,0.7254509018036072,0.23869764921348602
2,364,0.012815555746020914,0.7274549098196392,0.9645708933870413,0.7274549098196392,0.23711598356740204
2,365,0.012814381849731283,0.7294589178356713,0.9649981084530025,0.7294589178356713,0.2355391906173312
2,366,0.012810154116249034,0.7314629258517034,0.965429862034963,0.7314629258517034,0.2339669361832596
2,367,0.012800400361172264,0.7334669338677354,0.9658658077426209,0.7334669338677354,0.23239887387488545
2,368,0.012780006465314221,0.7354709418837675,0.9663055872636547,0.7354709418837675,0.23083464537988718
2,369,0.0124988017674216,0.7374749498997996,0.9667488306655616,0.7374749498997996,0.22927388076576205
2,370,0.01233400089088714,0.7394789579158316,0.9671951567121585,0.7394789579158316,0.22771619879632687
2,371,0.012330737604420624,0.7414829659318637,0.967644173193404,0.7414829659318637,0.22616120726154032
2,372,0.012327271383682283,0.7434869739478958,0.9680954772706558,0.7434869739478958,0.22460850332276006
2,373,0.012057407203530207,0.7454909819639278,0.9685486558351685,0.7454909819639278,0.22305767387124065
2,374,0.011999228703628004,0.7474949899799599,0.9690032858822165,0.7474949899799599,0.22150829590225662
2,375,0.011944400484960196,0.749498997995992,0.9694589348994116,0.749498997995992,0.21995993690341964
2,376,0.01190748873578654,0.751503006012024,0.9699151612703055,0.751503006012024,0.2184121552582815
2,377,0.011851711986176183,0.7535070140280561,0.9703715146926651,0.7535070140280561,0.21686450066460905
2,378,0.011847871967683159,0.7555110220440882,0.9708275366122914,0.7555110220440882,0.21531651456820322
2,379,0.01154836250614922,0.7575150300601202,0.9712827606719138,0.7575150300601202,0.21376773061179355
2,380,0.011546226365289129,0.7595190380761523,0.9717367131758772,0.7595190380761523,0.2122176750997249
2,381,0.011471022906489062,0.7615230460921844,0.9721889135701378,0.7615230460921844,0.21066586747795346
2,382,0.011470291282351582,0.7635270541082164,0.9726388749382958,0.7635270541082164,0.2091118208300794
2,383,0.01145822102445589,0.7655310621242485,0.9730861045133431,0.7655310621242485,0.2075550423890946
2,384,0.01143441504628866,0.7675350701402806,0.9735301042057707,0.7675350701402806,0.20599503406549013
2,385,0.0111923973699979,0.7695390781563126,0.9739703711475949,0.7695390781563126,0.20443129299128227
2,386,0.011136393124342201,0.7715430861723447,0.9744063982529252,0.7715430861723447,0.2028633120805805
2,387,0.011072027754877891,0.7735470941883767,0.9748376747948959,0.7735470941883767,0.20129058060651916
2,388,0.011057680867999388,0.7755511022044088,0.975263686999452,0.7755511022044088,0.19971258479504317
2,389,0.011024070238906355,0.7775551102204409,0.9756839186557937,0.7775551102204409,0.19812880843535285
2,390,0.010963282400412232,0.779559118236473,0.9760978517438159,0.779559118236473,0.19653873350734297
2,391,0.01082857560532479,0.781563126252505,0.9765049670783256,0.781563126252505,0.19494184082582056
2,392,0.010676301306918936,0.7835671342685371,0.9769047449714403,0.7835671342685371,0.19333761070290323
2,393,0.010649854363399136,0.7855711422845691,0.9772966659108304,0.7855711422845691,0.19172552362626127
2,394,0.010457679183313355,0.7875751503006012,0.9776802112571256,0.7875751503006012,0.19010506095652435
2,395,0.010457235749930828,0.7895791583166333,0.9780548639576485,0.7895791583166333,0.18847570564101523
2,396,0.010452892280558283,0.7915831663326653,0.9784201092789588,0.7915831663326653,0.1868369429462935
2,397,0.01038414449839063,0.7935871743486974,0.9787754355566008,0.7935871743486974,0.18518826120790344
2,398,0.010322627552339748,0.7955911823647295,0.9791203349634173,0.7955911823647295,0.18352915259868785
2,399,0.010301489355626083,0.7975951903807615,0.9794543042960476,0.7975951903807615,0.18185911391528609
2,400,0.010149157517851237,0.7995991983967936,0.9797768457795656,0.7995991983967936,0.18017764738277198
2,401,0.010118421746439484,0.8016032064128257,0.9800874678909266,0.8016032064128257,0.17848426147810093
2,402,0.010102235516691623,0.8036072144288577,0.98038568620102,0.8036072144288577,0.17677847177216222
2,403,0.010009490329524601,0.8056112224448898,0.9806710242354993,0.8056112224448898,0.17505980179060954
2,404,0.009970271780878776,0.8076152304609219,0.9809430143545551,0.8076152304609219,0.17332778389363324
2,405,0.009940099908324214,0.8096192384769539,0.981201198652001,0.8096192384769539,0.171581960175047
2,406,0.009929644798316217,0.811623246492986,0.9814451298733655,0.811623246492986,0.1698218833803795
2,407,0.00978528564901135,0.8136272545090181,0.9816743723535941,0.8136272545090181,0.16804711784457604
2,408,0.009775017516364604,0.8156312625250501,0.9818885029741886,0.8156312625250501,0.16625724044913848
2,409,0.009770101603337005,0.8176352705410822,0.9820871121399879,0.8176352705410822,0.1644518415989057
2,410,0.009666331817812127,0.8196392785571143,0.9822698047759996,0.8196392785571143,0.1626305262188853
2,411,0.009639432555139223,0.8216432865731463,0.9824362013442729,0.8216432865731463,0.16079291477112656
2,412,0.00963858373595611,0.8236472945891784,0.9825859388803296,0.8236472945891784,0.15893864429115123
2,413,0.009617430519271023,0.8256513026052105,0.9827186720504705,0.8256513026052105,0.15706736944526
2,414,0.009465447042097433,0.8276553106212425,0.9828340742293831,0.8276553106212425,0.15517876360814054
2,415,0.00944926955943753,0.8296593186372746,0.982931838598352,0.8296593186372746,0.15327251996107738
