segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
4,287,0.12233118949432448,0.5731462925851704,0.9394870540317717,0.5731462925851704,0.3663407614466013
4,288,0.1223272119250535,0.5751503006012024,0.9394281617916187,0.5751503006012024,0.3642778611904163
4,289,0.12231449058187882,0.5771543086172345,0.9393706975211913,0.5771543086172345,0.3622163889039568
4,290,0.1222589037535264,0.5791583166332666,0.9393149948407178,0.5791583166332666,0.36015667820745123
4,291,0.12205001994128126,0.5811623246492986,0.9392613842078726,0.5811623246492986,0.358099059558574
4,292,0.1219885702607304,0.5831663326653307,0.9392101926395777,0.5831663326653307,0.35604385997424703
4,293,0.12188252979595861,0.5851703406813628,0.9391617434356899,0.5851703406813628,0.35399140275432717
4,294,0.12170897233067,0.5871743486973948,0.9391163559048076,0.5871743486973948,0.35194200720741275
4,295,0.12154431050827494,0.5891783567134269,0.9390743450919689,0.5891783567134269,0.34989598837854197
4,296,0.12151108291013299,0.591182364729459,0.9390360215087831,0.591182364729459,0.3478536567793241
4,297,0.12078559002404662,0.593186372745491,0.9390016908660085,0.593186372745491,0.34581531812051747
4,298,0.12068781337404794,0.5951903807615231,0.9389716538086319,0.5951903807615231,0.3437812730471088
4,299,0.12068228726090714,0.5971943887775552,0.938946205653751,0.5971943887775552,0.3417518168761958
4,300,0.12066893340102257,0.5991983967935872,0.9389256361312048,0.5991983967935872,0.3397272393376176
4,301,0.12064241902238998,0.6012024048096193,0.9389102291273379,0.6012024048096193,0.3377078243177186
4,302,0.12057328461594778,0.6032064128256514,0.9389002624319042,0.6032064128256514,0.3356938496062528
4,303,0.11986737153947816,0.6052104208416834,0.9388960074881698,0.6052104208416834,0.3336855866464864
4,304,0.11983127262087274,0.6072144288577155,0.9388977291465662,0.6072144288577155,0.33168330028885074
4,305,0.11967063832573249,0.6092184368737475,0.9389056854219425,0.6092184368737475,0.329687248548195
4,306,0.11947769436570845,0.6112224448897795,0.9389201272545404,0.6112224448897795,0.32769768236476093
4,307,0.1194436415238031,0.6132264529058116,0.9389412982747689,0.6132264529058116,0.32571484536895734
4,308,0.11943151525382956,0.6152304609218436,0.9389694345722271,0.6152304609218436,0.3237389736503835
4,309,0.11942888050765782,0.6172344689378757,0.9390047644686619,0.6172344689378757,0.3217702955307862
4,310,0.11936711733527414,0.6192384769539078,0.9390475082953649,0.6192384769539078,0.3198090313414571
4,311,0.11925561763429733,0.6212424849699398,0.9390978781750746,0.6212424849699398,0.3178553932051348
4,312,0.11923637344597901,0.6232464929859719,0.9391560778085023,0.6232464929859719,0.3159095848225304
4,313,0.1190129749777898,0.625250501002004,0.9392223022654905,0.625250501002004,0.31397180126348656
4,314,0.11877268415312785,0.627254509018036,0.9392967377811986,0.627254509018036,0.31204222876316257
4,315,0.11871123266328432,0.6292585170340681,0.9393795615573286,0.6292585170340681,0.3101210445232605
4,316,0.11831397504265456,0.6312625250501002,0.9394709415684708,0.6312625250501002,0.3082084165183706
4,317,0.11796692039729063,0.6332665330661322,0.9395710363739538,0.6332665330661322,0.30630450330782155
4,318,0.11779545984400963,0.6352705410821643,0.9396799949350938,0.6352705410821643,0.3044094538529295
4,319,0.11769866093097132,0.6372745490981964,0.9397979564378561,0.6372745490981964,0.30252340733965977
4,320,0.1175715540089135,0.6392785571142284,0.9399250501218598,0.6392785571142284,0.30064649300763135
4,321,0.11742056060590013,0.6412825651302605,0.9400613951147391,0.6412825651302605,0.2987788299844786
4,322,0.11734128977581113,0.6432865731462926,0.9402071002728672,0.6432865731462926,0.2969205271265747
4,323,0.11717878937357314,0.6452905811623246,0.9403622640283161,0.6452905811623246,0.2950716828659915
4,324,0.11709161295248494,0.6472945891783567,0.9405269742420337,0.6472945891783567,0.293232385063677
4,325,0.11707535488415409,0.6492985971943888,0.940701308063627,0.6492985971943888,0.2914027108692382
4,326,0.11645497236762943,0.6513026052104208,0.9408853317978618,0.6513026052104208,0.289582726587441
4,327,0.11640475153370465,0.6533066132264529,0.9410791007778148,0.6533066132264529,0.28777248755136187
4,328,0.11638737536786187,0.655310621242485,0.9412826592451207,0.655310621242485,0.2859720380026357
4,329,0.11627611264590117,0.657314629258517,0.9414960402372157,0.657314629258517,0.28418141097869865
4,330,0.11621110879573057,0.6593186372745491,0.9417192654819321,0.6593186372745491,0.282400628207383
4,331,0.1160538167454794,0.6613226452905812,0.9419523452992595,0.6613226452905812,0.2806297000086784
4,332,0.1160526521990325,0.6633266533066132,0.9421952785109301,0.6633266533066132,0.2788686252043169
4,333,0.11602652111311292,0.6653306613226453,0.9424480523575594,0.6653306613226453,0.27711739103491406
4,334,0.11582631369436917,0.6673346693386774,0.9427106424233992,0.6673346693386774,0.27537597308472184
4,335,0.11568655637800634,0.6693386773547094,0.9429830125695127,0.6693386773547094,0.27364433521480325
4,336,0.11564662847410942,0.6713426853707415,0.9432651148746232,0.6713426853707415,0.2719224295038817
4,337,0.11545717260077001,0.6733466933867736,0.9435568895845468,0.6733466933867736,0.2702101961977732
4,338,0.11537330323033411,0.6753507014028056,0.943858265069777,0.6753507014028056,0.26850756366697137
4,339,0.11515638094475329,0.6773547094188377,0.9441691577918043,0.6773547094188377,0.26681444837296664
4,340,0.11514205660231178,0.6793587174348698,0.9444894722781597,0.6793587174348698,0.26513075484328996
4,341,0.1151284874793563,0.6813627254509018,0.9448191011060636,0.6813627254509018,0.2634563756551618
4,342,0.11508574330987989,0.6833667334669339,0.9451579248953342,0.6833667334669339,0.26179119142840035
4,343,0.11479259586425249,0.685370741482966,0.9455058123103602,0.685370741482966,0.2601350708273943
4,344,0.11476271715939312,0.687374749498998,0.9458626200711702,0.687374749498998,0.25848787057217215
4,345,0.11464594592943259,0.6893787575150301,0.9462281929742647,0.6893787575150301,0.25684943545923467
4,346,0.11456815434251107,0.6913827655310621,0.9466023639226787,0.6913827655310621,0.25521959839161656
4,347,0.11450115944705311,0.6933867735470942,0.9469849539660845,0.6933867735470942,0.2535981804189903
4,348,0.11441035057826203,0.6953907815631263,0.9473757723504324,0.6953907815631263,0.2519849907873061
4,349,0.11436095887468509,0.6973947895791583,0.9477746165780114,0.6973947895791583,0.2503798269988531
4,350,0.11433646519210042,0.6993987975951904,0.9481812724770937,0.6993987975951904,0.2487824748819033
4,351,0.11421249879279431,0.7014028056112225,0.9485955142826304,0.7014028056112225,0.24719270867140797
4,352,0.11413576614142784,0.7034068136272545,0.9490171047266841,0.7034068136272545,0.24561029109942956
4,353,0.11413266255831479,0.7054108216432866,0.9494457951397858,0.7054108216432866,0.24403497349649916
4,354,0.11410112082546196,0.7074148296593187,0.9498813255633428,0.7074148296593187,0.24246649590402414
4,355,0.11409780209091128,0.7094188376753507,0.9503234248720526,0.7094188376753507,0.24090458719670182
4,356,0.11399108606829239,0.7114228456913828,0.9507718109083694,0.7114228456913828,0.23934896521698656
4,357,0.11398914876209112,0.7134268537074149,0.9512261906274877,0.7134268537074149,0.23779933692007282
4,358,0.11398376368762704,0.7154308617234469,0.9516862602538552,0.7154308617234469,0.23625539853040822
4,359,0.11398179092886358,0.717434869739479,0.9521517054491692,0.717434869739479,0.23471683570969015
4,360,0.11393838500469795,0.7194388777555111,0.9526222014919556,0.7194388777555111,0.23318332373644457
4,361,0.11388335938121785,0.7214428857715431,0.9530974134688015,0.7214428857715431,0.23165452769725836
4,362,0.1137381195213674,0.7234468937875751,0.9535769964779732,0.7234468937875751,0.23013010269039813
4,363,0.1135554828862208,0.7254509018036072,0.9540605958443299,0.7254509018036072,0.22860969404072273
4,364,0.11354684018616365,0.7274549098196392,0.9545478473469733,0.7274549098196392,0.22709293752733406
4,365,0.11347861167601163,0.7294589178356713,0.9550383774592398,0.7294589178356713,0.2255794596235685
4,366,0.11345047661226457,0.7314629258517034,0.9555318036007987,0.7314629258517034,0.22406887774909534
4,367,0.11338799011280458,0.7334669338677354,0.9560277344029476,0.7334669338677354,0.2225608005352122
4,368,0.11335797612064247,0.7354709418837675,0.9565257699861547,0.7354709418837675,0.2210548281023872
4,369,0.11334208770462159,0.7374749498997996,0.9570255022508171,0.7374749498997996,0.2195505523510175
4,370,0.11325751488727198,0.7394789579158316,0.9575265151811131,0.7394789579158316,0.21804755726528147
4,371,0.11322332731016149,0.7414829659318637,0.9580283851618127,0.7414829659318637,0.21654541922994897
4,372,0.11321179344348667,0.7434869739478958,0.9585306813089368,0.7434869739478958,0.21504370736104106
4,373,0.11281860864492503,0.7454909819639278,0.959032965813306,0.7454909819639278,0.21354198384937817
4,374,0.11262363021803104,0.7474949899799599,0.9595347942983056,0.7474949899799599,0.21203980431834568
4,375,0.11237398445264078,0.749498997995992,0.960035716191163,0.749498997995992,0.21053671819517106
4,376,0.1123549617850206,0.751503006012024,0.9605352751082123,0.751503006012024,0.20903226909618833
4,377,0.11224636942765347,0.7535070140280561,0.9610330092543277,0.7535070140280561,0.20752599522627158
4,378,0.11214735616277001,0.7555110220440882,0.9615284518363741,0.7555110220440882,0.206017429792286
4,379,0.11213519588991748,0.7575150300601202,0.9620211314915272,0.7575150300601202,0.20450610143140702
4,380,0.11210036559076454,0.7595190380761523,0.9625105727295385,0.7595190380761523,0.20299153465338626
4,381,0.11208586006100488,0.7615230460921844,0.9629962963901644,0.7615230460921844,0.20147325029798002
4,382,0.11195791129480623,0.7635270541082164,0.963477820115014,0.7635270541082164,0.19995076600679762
4,383,0.1118506929770286,0.7655310621242485,0.9639546588347531,0.7655310621242485,0.19842359671050458
4,384,0.11179933539355326,0.7675350701402806,0.9644263252711929,0.7675350701402806,0.19689125513091232
4,385,0.11177799738438454,0.7695390781563126,0.964892330454556,0.7695390781563126,0.1953532522982434
4,386,0.1117653294931393,0.7715430861723447,0.9653521842565924,0.7715430861723447,0.19380909808424773
4,387,0.11170802511300236,0.7735470941883767,0.9658053959384773,0.7735470941883767,0.1922583017501005
4,388,0.11170381065988037,0.7755511022044088,0.9662514747153879,0.7755511022044088,0.19070037251097904
4,389,0.1115818945805341,0.7775551102204409,0.9666899303360373,0.7775551102204409,0.18913482011559646
4,390,0.11125014898552905,0.779559118236473,0.9671202736786655,0.779559118236473,0.18756115544219254
4,391,0.11105392452005185,0.781563126252505,0.9675420173632289,0.781563126252505,0.18597889111072385
4,392,0.11085912103668555,0.7835671342685371,0.9679546763795206,0.7835671342685371,0.18438754211098352
4,393,0.11070205769825843,0.7855711422845691,0.9683577687320158,0.7855711422845691,0.1827866264474467
4,394,0.11068671500784033,0.7875751503006012,0.9687508161010947,0.7875751503006012,0.1811756658004935
4,395,0.11066734885873619,0.7895791583166333,0.9691333445212809,0.7895791583166333,0.17955418620464758
4,396,0.11064611037680798,0.7915831663326653,0.9695048850760691,0.7915831663326653,0.1779217187434038
4,397,0.11046008600691794,0.7935871743486974,0.9698649746096465,0.7935871743486974,0.17627780026094908
4,398,0.1103916815159732,0.7955911823647295,0.9702131564563361,0.7955911823647295,0.17462197409160662
4,399,0.11017750762673359,0.7975951903807615,0.9705489811865629,0.7975951903807615,0.1729537908058013
4,400,0.11015398751482794,0.7995991983967936,0.9708720073711423,0.7995991983967936,0.1712728089743487
4,401,0.11014300899788236,0.8016032064128257,0.9711818023624208,0.8016032064128257,0.16957859594959512
4,402,0.10959487515063757,0.8036072144288577,0.971477943093255,0.8036072144288577,0.16787072866439723
4,403,0.10957737122503111,0.8056112224448898,0.9717600168948051,0.8056112224448898,0.16614879444991526
4,404,0.10932489447354123,0.8076152304609219,0.9720276223307074,0.8076152304609219,0.1644123918697855
4,405,0.10924725817790609,0.8096192384769539,0.9722803700510037,0.8096192384769539,0.1626611315740497
4,406,0.1092053080513836,0.811623246492986,0.9725178836633521,0.811623246492986,0.16089463717036612
4,407,0.10918371331582592,0.8136272545090181,0.9727398006234037,0.8136272545090181,0.15911254611438563
4,408,0.10915387544198,0.8156312625250501,0.9729457731433215,0.8156312625250501,0.1573145106182714
4,409,0.10911598360417202,0.8176352705410822,0.9731354691190562,0.8176352705410822,0.15550019857797404
4,410,0.10898606614292043,0.8196392785571143,0.9733085730771291,0.8196392785571143,0.15366929452001488
4,411,0.1089391024394577,0.8216432865731463,0.9734647871396138,0.8216432865731463,0.15182150056646748
4,412,0.10885823062149967,0.8236472945891784,0.9736038320090642,0.8236472945891784,0.1499565374198858
4,413,0.108802680954276,0.8256513026052105,0.9737254479719558,0.8256513026052105,0.14807414536674535
4,414,0.10880133383548916,0.8276553106212425,0.9738293959229342,0.8276553106212425,0.14617408530169163
4,415,0.10878379405881246,0.8296593186372746,0.9739154584072549,0.8296593186372746,0.1442561397699803
4,416,0.10875213614440188,0.8316633266533067,0.9739834406837389,0.8316633266533067,0.1423201140304322
4,417,0.10875181923146139,0.8336673346693386,0.9740331718078449,0.8336673346693386,0.14036583713850626
4,418,0.10873116887332007,0.8356713426853707,0.9740645057341044,0.8356713426853707,0.13839316304873372
4,419,0.10865705148537362,0.8376753507014028,0.9740773224398152,0.8376753507014028,0.1364019717384124
4,420,0.10852611148268991,0.8396793587174348,0.9740715290677432,0.8396793587174348,0.13439217035030837
4,421,0.10846781274856425,0.8416833667334669,0.9740470610907759,0.8416833667334669,0.132363694357309
4,422,0.10843123603855498,0.843687374749499,0.9740038834960653,0.843687374749499,0.1303165087465663
4,423,0.108420780242447,0.845691382765531,0.973941991990715,0.845691382765531,0.12825060922518394
4,424,0.10830714128670733,0.8476953907815631,0.9738614142280062,0.8476953907815631,0.12616602344644312
4,425,0.10829793466932254,0.8496993987975952,0.9737622110550628,0.8496993987975952,0.12406281225746763
4,426,0.10818864015059655,0.8517034068136272,0.9736444777812677,0.8517034068136272,0.12194107096764051
4,427,0.10817963046238249,0.8537074148296593,0.9735083454687384,0.8537074148296593,0.11980093063907915
4,428,0.10814160121057816,0.8557114228456913,0.973353982243517,0.8557114228456913,0.11764255939782564
4,429,0.10811719921122276,0.8577154308617234,0.9731815946292912,0.8577154308617234,0.1154661637675678
4,430,0.10794517392698874,0.8597194388777555,0.9729914289023112,0.8597194388777555,0.11327199002455568
4,431,0.10790426942283249,0.8617234468937875,0.972783772468436,0.8617234468937875,0.1110603255746484
4,432,0.10783535614808105,0.8637274549098196,0.9725589552626928,0.8637274549098196,0.10883150035287315
4,433,0.10778982746447664,0.8657314629258517,0.9723173511702918,0.8657314629258517,0.10658588824444015
4,434,0.10777494307173015,0.8677354709418837,0.9720593794707316,0.8677354709418837,0.10432390852884788
4,435,0.10767952607451464,0.8697394789579158,0.9717855063046373,0.8697394789579158,0.10204602734672152
4,436,0.10767863295327813,0.8717434869739479,0.971496246162091,0.8717434869739479,0.09975275918814308
4,437,0.10756173055141967,0.87374749498998,0.9711921633952364,0.87374749498998,0.09744466840525645
4,438,0.10749152709144456,0.875751503006012,0.9708738737531325,0.875751503006012,0.09512237074712049
4,439,0.10745714735133967,0.8777555110220441,0.9705420459398952,0.8777555110220441,0.09278653491785116
4,440,0.1074308719856752,0.8797595190380761,0.9701974031958184,0.8797595190380761,0.09043788415774223
4,441,0.1073896004361731,0.8817635270541082,0.9698407249024688,0.8817635270541082,0.08807719784836054
4,442,0.10728717643420196,0.8837675350701403,0.9694728482113056,0.8837675350701403,0.08570531314116536
4,443,0.10722055547255675,0.8857715430861723,0.9690946696950663,0.8857715430861723,0.08332312660889396
4,444,0.10705045195865061,0.8877755511022044,0.9687071470246853,0.8877755511022044,0.08093159592248089
4,445,0.10698152265579017,0.8897795591182365,0.9683113006686008,0.8897795591182365,0.07853174155036435
4,446,0.1068122928233022,0.8917835671342685,0.9679082156171785,0.8917835671342685,0.07612464848291
4,447,0.10666008120498409,0.8937875751503006,0.9674990431311087,0.8937875751503006,0.07371146798080808
4,448,0.10654331893166903,0.8957915831663327,0.9670850025146281,0.8957915831663327,0.07129341934829547
4,449,0.10648645037531053,0.8977955911823647,0.9666673829122977,0.8977955911823647,0.06887179172993296
4,450,0.10647788030125188,0.8997995991983968,0.9662475451321574,0.8997995991983968,0.06644794593376058
4,451,0.106405249566092,0.9018036072144289,0.9658269234921429,0.9018036072144289,0.06402331627771407
4,452,0.10633870830121978,0.9038076152304609,0.9654070276927184,0.9038076152304609,0.06159941246225742
4,453,0.10626944981258926,0.905811623246493,0.9649894447138923,0.905811623246493,0.05917782146739925
4,454,0.10618254503616398,0.9078156312625251,0.9645758407380752,0.9078156312625251,0.05676020947555016
4,455,0.10618130214806273,0.9098196392785571,0.9641679630983135,0.9098196392785571,0.054348323819756406
4,456,0.10615143444952639,0.9118236472945892,0.9637676422517049,0.9118236472945892,0.05194399495711566
4,457,0.10612905059647289,0.9138276553106213,0.9633767937793069,0.9138276553106213,0.04954913846868558
4,458,0.1060628643698666,0.9158316633266533,0.9629974204112797,0.9158316633266533,0.047165757084626336
4,459,0.10597484347228171,0.9178356713426854,0.9626316140784642,0.9178356713426854,0.044795942735778804
4,460,0.1059577758008527,0.9198396793587175,0.9622815579903863,0.9198396793587175,0.04244187863166882
4,461,0.10589747305161658,0.9218436873747495,0.9619495287384022,0.9218436873747495,0.040105841363652694
4,462,0.1058224995338487,0.9238476953907816,0.9616378984272785,0.9238476953907816,0.03779020303649694
4,463,0.10577170340743428,0.9258517034068137,0.9613491368315562,0.9258517034068137,0.03549743342474254
4,464,0.10573305980716367,0.9278557114228457,0.9610858135799863,0.9278557114228457,0.03323010215714062
4,465,0.10569188733880369,0.9298597194388778,0.9608506003661237,0.9298597194388778,0.03099088092724589
4,466,0.10564679515534188,0.9318637274549099,0.9606462731863563,0.9318637274549099,0.02878254573144645
4,467,0.10548168533046348,0.9338677354709419,0.9604757146048455,0.9338677354709419,0.02660797913390356
4,468,0.10542303820534515,0.935871743486974,0.960341916046523,0.935871743486974,0.024470172559548975
4,469,0.10537871044929414,0.9378757515030061,0.9602479801168282,0.9378757515030061,0.022372228613822154
4,470,0.10533582878849158,0.9398797595190381,0.9601971229490874,0.9398797595190381,0.020317363430049307
4,471,0.1052737115909487,0.9418837675350702,0.9601926765809047,0.9418837675350702,0.018308909045834487
4,472,0.1052544426363061,0.9438877755511023,0.9602380913565203,0.9438877755511023,0.016350315805418014
4,473,0.10523678989085304,0.9458917835671342,0.9603369383591688,0.9458917835671342,0.014445154792034565
4,474,0.1052229613497681,0.9478957915831663,0.9604929118706093,0.9478957915831663,0.012597120287442976
4,475,0.10520448974781843,0.9498997995991983,0.9607098318592185,0.9498997995991983,0.010810032260020197
4,476,0.10507483818509009,0.9519038076152304,0.9609916464965115,0.9519038076152304,0.009087838881281063
4,477,0.10501180284764107,0.9539078156312625,0.9613424347032149,0.9539078156312625,0.00743461907195242
4,478,0.10496090901172715,0.9559118236472945,0.9617664087226852,0.9559118236472945,0.005854585075390606
4,479,0.10481638258424877,0.9579158316633266,0.9622679167244584,0.9579158316633266,0.004352085061131827
4,480,0.10464989514322325,0.9599198396793587,0.9628514454365675,0.9599198396793587,0.002931605757208855
4,481,0.1045928225063657,0.9619238476953907,0.9635216228067914,0.9619238476953907,0.00159777511140069
4,482,0.1045306593327494,0.9639278557114228,0.9642832206943578,0.9639278557114228,0.0003553649829349803
4,483,0.10443673787049987,0.9659318637274549,0.9651411575891489,0.9659318637274549,-0.0007907061383060077
4,484,0.1044359201544044,0.9679358717434869,0.9661005013636689,0.9679358717434869,-0.0018353703798180687
4,485,0.10432100528025211,0.969939879759519,0.9671664720514028,0.969939879759519,-0.0027734077081161823
4,486,0.10429710989398885,0.9719438877755511,0.9683444446576592,0.9719438877755511,-0.003599443117891843
4,487,0.10416522216960279,0.9739478957915831,0.9696399520001039,0.9739478957915831,-0.004307943791479252
4,488,0.1039179189962851,0.9759519038076152,0.9710586875785566,0.9759519038076152,-0.0048932162290585834
4,489,0.10386974588600562,0.9779559118236473,0.9726065084762348,0.9779559118236473,-0.005349403347412518
4,490,0.10382799762965236,0.9799599198396793,0.9742894382910592,0.9799599198396793,-0.005670481548620154
4,491,0.10382317700588413,0.9819639278557114,0.9761136700979205,0.9819639278557114,-0.005850257757790911
4,492,0.10378190925820927,0.9839679358717435,0.9780855694418081,0.9839679358717435,-0.005882366429935337
4,493,0.10363379999327478,0.9859719438877755,0.980211677361799,0.9859719438877755,-0.0057602665259764985
4,494,0.10360267450482093,0.9879759519038076,0.9824987134464108,0.9879759519038076,-0.0054772384573967825
4,495,0.10354290642051489,0.9899799599198397,0.984953578919777,0.9899799599198397,-0.005026381000062696
4,496,0.1034497629015455,0.9919839679358717,0.9875833597598641,0.9919839679358717,-0.0044006081760076254
4,497,0.10343169129348487,0.9939879759519038,0.990395329848291,0.9939879759519038,-0.003592646103612762
4,498,0.10339751860771866,0.9959919839679359,0.9933969541510259,0.9959919839679359,-0.002595029816909955
4,499,0.10332144349872256,0.9979959919839679,0.996595891932614,0.9979959919839679,-0.0014001000513539363
4,500,0.10324492728236834,1.0,1.0,1.0,0.0
6,1,1.0043509603173517,0.0,0.0,0.0,0.0
6,2,0.8031012841135595,0.002004008016032064,0.03661922677485485,0.002004008016032064,0.034615218758822786
6,3,0.7266393307471521,0.004008016032064128,0.07199922655719782,0.004008016032064128,0.06799121052513368
6,4,0.6782714574624942,0.006012024048096192,0.10617145452996912,0.006012024048096192,0.10015943048187292
6,5,0.6616856020275171,0.008016032064128256,0.13916678814648753,0.008016032064128256,0.13115075608235927
6,6,0.6388396401996597,0.01002004008016032,0.17101553445466955,0.01002004008016032,0.16099549437450922
6,7,0.6237449824458527,0.012024048096192385,0.20174743736341816,0.012024048096192385,0.18972338926722576
6,8,0.5318341121876725,0.014028056112224449,0.23139168485139838,0.014028056112224449,0.21736362873917392
6,9,0.49455010217383893,0.01603206412825651,0.2599769161184107,0.01603206412825651,0.24394485199015417
6,10,0.47790937515921056,0.018036072144288578,0.28753122867958436,0.018036072144288578,0.26949515653529577
6,11,0.4496978786104908,0.02004008016032064,0.314082185402603,0.02004008016032064,0.29404210524228236
6,12,0.4412486463366943,0.022044088176352707,0.3396568214881772,0.022044088176352707,0.3176127333118245
6,13,0.43730437433548036,0.02404809619238477,0.36428165139398305,0.02404809619238477,0.34023355520159826
6,14,0.386288877198256,0.026052104208416832,0.3879826757022806,0.026052104208416832,0.36193057149386376
6,15,0.37767170492357466,0.028056112224448898,0.4107853879314277,0.028056112224448898,0.3827292757069788
6,16,0.3736056734180783,0.03006012024048096,0.43271478129150687,0.03006012024048096,0.40265466105102593
6,17,0.3480495366731813,0.03206412825651302,0.4537953553842785,0.03206412825651302,0.4217312271277655
6,18,0.33489225713828197,0.03406813627254509,0.4740511228476788,0.03406813627254509,0.43998298657513374
6,19,0.3304258641767424,0.036072144288577156,0.49350561594507647,0.036072144288577156,0.45743347165649934
6,20,0.3254111897926823,0.03807615230460922,0.512181893099504,0.03807615230460922,0.4741057407948948
6,21,0.31976837488262205,0.04008016032064128,0.5301025453730814,0.04008016032064128,0.49002238505244017
6,22,0.3104733930757758,0.04208416833667335,0.5472897028918456,0.04208416833667335,0.5052055345551723
6,23,0.30449504922210474,0.04408817635270541,0.5637650412162023,0.04408817635270541,0.5196768648634968
6,24,0.30155865488961003,0.04609218436873747,0.5795497876572171,0.04609218436873747,0.5334576032884796
6,25,0.30117817242486183,0.04809619238476954,0.5946647275389607,0.04809619238476954,0.5465685351541911
6,26,0.2940301573937947,0.050100200400801605,0.609130210407123,0.050100200400801605,0.5590300100063214
6,27,0.28417922813455737,0.052104208416833664,0.6229661561841159,0.052104208416833664,0.5708619477672823
6,28,0.27781894743451907,0.05410821643286573,0.6361920612708738,0.05410821643286573,0.5820838448380081
6,29,0.2737192726766409,0.056112224448897796,0.6488270045955753,0.056112224448897796,0.5927147801466774
6,30,0.27335135994800874,0.05811623246492986,0.6608896536094964,0.05811623246492986,0.6027734211445666
6,31,0.2732514129412979,0.06012024048096192,0.6723982702302134,0.06012024048096192,0.6122780297492515
6,32,0.27273896265208425,0.06212424849699399,0.6833707167323704,0.06212424849699399,0.6212464682353764
6,33,0.26773309948911356,0.06412825651302605,0.6938244615862279,0.06412825651302605,0.6296962050732019
6,34,0.2661934463350605,0.06613226452905811,0.7037765852442092,0.06613226452905811,0.6376443207151511
6,35,0.2635107700824807,0.06813627254509018,0.7132437858756561,0.06813627254509018,0.6451075133305659
6,36,0.2632136133522027,0.07014028056112225,0.7222423850500167,0.07014028056112225,0.6521021044888945
6,37,0.26128051849199835,0.07214428857715431,0.7307883333686747,0.07214428857715431,0.6586440447915204
6,38,0.25770660517589994,0.07414829659318638,0.7388972160456397,0.07414829659318638,0.6647489194524534
6,39,0.2568838240928104,0.07615230460921844,0.7465842584373137,0.07615230460921844,0.6704319538280953
6,40,0.2534427976999015,0.0781563126252505,0.7538643315215466,0.0781563126252505,0.6757080188962962
6,41,0.2517816066888212,0.08016032064128256,0.7607519573262036,0.08016032064128256,0.6805916366849211
6,42,0.251591894484388,0.08216432865731463,0.7672613143074509,0.08216432865731463,0.6850969856501363
6,43,0.2483530251817846,0.0841683366733467,0.773406242677984,0.0841683366733467,0.6892379060046373
6,44,0.24657225893783422,0.08617234468937876,0.7792002496854096,0.08617234468937876,0.6930279049960308
6,45,0.24362910944936905,0.08817635270541083,0.7846565148409983,0.08817635270541083,0.6964801621355875
6,46,0.24131969257440575,0.09018036072144289,0.7897878950990225,0.09018036072144289,0.6996075343775796
6,47,0.24107202687569412,0.09218436873747494,0.7946069299868996,0.09218436873747494,0.7024225612494247
6,48,0.23933745346533306,0.09418837675350701,0.7991258466863502,0.09418837675350701,0.7049374699328432
6,49,0.23687951488431722,0.09619238476953908,0.8033565650657923,0.09619238476953908,0.7071641802962533
6,50,0.23498122942312072,0.09819639278557114,0.8073107026641844,0.09819639278557114,0.7091143098786132
6,51,0.22894070258014862,0.10020040080160321,0.8109995796265349,0.10020040080160321,0.7107991788249317
6,52,0.2264961668669443,0.10220440881763528,0.8144342235912919,0.10220440881763528,0.7122298147736567
6,53,0.22418946566392917,0.10420841683366733,0.8176253745298305,0.10420841683366733,0.7134169576961632
6,54,0.21867285571051626,0.1062124248496994,0.8205834895382543,0.1062124248496994,0.7143710646885549
6,55,0.21853042101953266,0.10821643286573146,0.8233187475817255,0.10821643286573146,0.7151023147159941
6,56,0.21634994104714672,0.11022044088176353,0.8258410541915366,0.11022044088176353,0.7156206133097731
6,57,0.21604165629894587,0.11222444889779559,0.8281600461151486,0.11222444889779559,0.715935597217353
6,58,0.21527497402669957,0.11422845691382766,0.8302850959193994,0.11422845691382766,0.7160566390055717
6,59,0.21410032764438128,0.11623246492985972,0.8322253165471089,0.11623246492985972,0.7159928516172491
6,60,0.21401217855999943,0.11823647294589178,0.8339895658272903,0.11823647294589178,0.7157530928813985
6,61,0.21387437033351733,0.12024048096192384,0.8355864509391824,0.12024048096192384,0.7153459699772585
6,62,0.21352138818820174,0.12224448897795591,0.8370243328303297,0.12224448897795591,0.7147798438523738
6,63,0.21352107381104218,0.12424849699398798,0.8383113305889072,0.12424849699398798,0.7140628335949192
6,64,0.21120970971226635,0.12625250501002003,0.8394553257705262,0.12625250501002003,0.7132028207605061
6,65,0.2106832805687141,0.1282565130260521,0.8404639666797196,0.1282565130260521,0.7122074536536674
6,66,0.20971661955800444,0.13026052104208416,0.8413446726063364,0.13026052104208416,0.7110841515642522
6,67,0.20855943017338258,0.13226452905811623,0.8421046380170495,0.13226452905811623,0.7098401089589332
6,68,0.2079032354444851,0.1342685370741483,0.8427508367022026,0.1342685370741483,0.7084822996280543
6,69,0.20633797110836039,0.13627254509018036,0.8432900258782039,0.13627254509018036,0.7070174807880235
6,70,0.205431572955827,0.13827655310621242,0.8437287502456886,0.13827655310621242,0.7054521971394762
6,71,0.20509122404687785,0.1402805611222445,0.8440733460036621,0.1402805611222445,0.7037927848814176
6,72,0.2044030000867951,0.14228456913827656,0.8443299448198408,0.14228456913827656,0.7020453756815642
